25, 746, 1
25, 741, 1
25, 755, 1
25, 767, 1
25, 819, 1
25, 825, 1
25, 835, 1
25, 844, 2
25, 843, 2
25, 852, 21
25, 854, 1
25, 882, 1
25, 887, 1
25, 919, 1
25, 918, 1
25, 914, 1
25, 905, 1
25, 904, 1
25, 900, 2
25, 925, 2
25, 943, 1
25, 946, 1
25, 952, 1
25, 956, 1
25, 982, 3
25, 975, 3
25, 977, 2
25, 979, 1
25, 974, 1
25, 1005, 1
25, 1034, 3
25, 1039, 2
25, 1070, 1
25, 1066, 1
25, 1060, 3
25, 1091, 1
25, 1086, 1
25, 1117, 1
25, 1170, 1
25, 1173, 1
25, 1160, 1
25, 1188, 1
25, 1185, 1
25, 1190, 1
25, 1198, 1
25, 1234, 1
25, 1256, 1
25, 1303, 1
25, 1313, 1
25, 1330, 1
25, 1359, 1
25, 1365, 4
25, 1384, 1
25, 1412, 1
25, 1407, 1
25, 1424, 1
25, 1428, 1
25, 1435, 2
25, 1447, 1
25, 1465, 1
25, 1479, 1
25, 1461, 1
25, 1490, 1
25, 1537, 1
25, 1591, 1
25, 1595, 1
25, 1644, 1
25, 1758, 1
25, 1764, 1
25, 1816, 2
25, 1782, 19
25, 1788, 2
25, 1889, 2
25, 1879, 1
25, 1899, 1
25, 1874, 1
25, 1910, 1
25, 1934, 1
25, 2078, 1
25, 2081, 1
25, 2034, 1
25, 2116, 1
25, 2166, 1
25, 2121, 1
25, 2145, 1
25, 2127, 1
25, 2247, 1
25, 2274, 1
25, 2379, 2
25, 2378, 1
25, 2345, 1
25, 2340, 1
25, 2406, 1
25, 2423, 1
25, 2478, 1
25, 2400, 1
25, 2405, 1
25, 2579, 2
25, 2625, 1
25, 2548, 1
25, 2536, 1
25, 2671, 1
25, 2893, 1
25, 2916, 3
25, 3014, 1
25, 3177, 1
25, 3356, 1
25, 3145, 1
25, 3296, 1
25, 3264, 1
25, 3466, 2
25, 3406, 2
25, 3527, 2
25, 3529, 1
25, 3999, 1
25, 3780, 1
25, 4334, 2
25, 4051, 1
25, 4270, 1
25, 4107, 1
25, 4191, 3
25, 4392, 1
25, 4193, 1
25, 4781, 1
25, 4671, 1
25, 4480, 1
25, 4542, 1
25, 4626, 1
25, 4822, 2
25, 4868, 1
25, 4858, 1
25, 4554, 1
25, 4665, 1
25, 4749, 1
25, 4792, 1
25, 5210, 2
25, 5370, 1
25, 5405, 5
25, 5081, 1
25, 5513, 2
25, 5454, 1
25, 5550, 1
25, 5639, 2
25, 6122, 1
25, 6623, 1
25, 5727, 3
25, 6571, 1
25, 6550, 1
25, 5612, 1
25, 5608, 1
25, 6427, 4
25, 6505, 1
25, 6495, 1
25, 7943, 1
25, 7329, 3
25, 7966, 1
25, 6941, 1
25, 8125, 1
25, 7919, 1
25, 6779, 1
25, 7155, 3
25, 8128, 1
25, 7429, 1
25, 7957, 1
25, 7798, 2
25, 11380, 1
25, 10452, 1
25, 8374, 2
25, 11022, 1
25, 10811, 1
25, 9477, 1
25, 10227, 1
25, 8965, 1
25, 9684, 1
25, 8762, 2
25, 10292, 1
25, 9153, 1
25, 10567, 2
25, 10253, 2
25, 8349, 1
25, 9969, 1
25, 10946, 2
25, 10882, 2
25, 21460, 1
25, 18199, 1
25, 18845, 1
25, 18184, 1
25, 16841, 1
25, 22434, 1
25, 15635, 1
25, 18535, 1
25, 19760, 1
25, 18362, 1
25, 19028, 1
25, 11784, 1
25, 18866, 1
25, 18207, 1
25, 19250, 1
25, 16111, 1
25, 17241, 1
25, 12564, 1
25, 12570, 1
25, 12277, 1
25, 13453, 1
25, 21345, 1
25, 18091, 1
25, 18816, 1
25, 13967, 1
25, 22445, 1
25, 18598, 1
25, 15879, 1
25, 18000, 1
25, 16816, 1
25, 22088, 1
25, 21221, 1
25, 22578, 1
25, 12269, 1
25, 11972, 1
25, 21740, 1
25, 18267, 1
25, 14678, 1
25, 21759, 1
25, 14681, 1
25, 18285, 1
25, 15039, 1
25, 22127, 1
25, 14866, 1
25, 19702, 1
25, 19848, 1
25, 15217, 1
25, 17311, 1
25, 21079, 1
25, 20882, 1
25, 14387, 1
25, 18143, 1
25, 12340, 1
25, 17472, 1
25, 14051, 1
25, 13547, 1
25, 13719, 1
25, 13558, 1
25, 20181, 1
25, 12362, 1
25, 16145, 1
25, 18009, 1
25, 19077, 1
25, 22737, 1
26, 3, 4
26, 4, 19
26, 11, 3
26, 19, 2
26, 23, 2
26, 27, 1
26, 29, 3
26, 32, 2
26, 41, 1
26, 46, 2
26, 48, 1
26, 49, 1
26, 54, 1
26, 56, 2
26, 58, 1
26, 64, 3
26, 67, 1
26, 74, 2
26, 75, 1
26, 81, 2
26, 85, 1
26, 87, 1
26, 92, 1
26, 95, 1
26, 98, 1
26, 100, 1
26, 101, 3
26, 106, 2
26, 114, 5
26, 119, 2
26, 122, 2
26, 133, 1
26, 139, 1
26, 143, 1
26, 154, 1
26, 160, 1
26, 167, 1
26, 169, 1
26, 175, 1
26, 191, 1
26, 196, 1
26, 199, 1
26, 202, 1
26, 203, 3
26, 245, 1
26, 244, 1
26, 250, 1
26, 262, 1
26, 264, 6
26, 269, 2
26, 276, 1
26, 277, 1
26, 287, 1
26, 291, 1
26, 299, 3
26, 301, 1
26, 305, 4
26, 315, 1
26, 312, 1
26, 313, 1
26, 314, 1
26, 335, 1
26, 337, 1
26, 342, 1
26, 344, 1
26, 352, 1
26, 351, 1
26, 363, 1
26, 377, 1
26, 381, 2
26, 395, 1
26, 405, 2
26, 418, 1
26, 413, 1
26, 447, 1
26, 456, 1
26, 465, 1
26, 469, 1
26, 467, 1
26, 477, 1
26, 483, 1
26, 491, 2
26, 514, 1
26, 520, 2
26, 510, 1
26, 532, 1
26, 565, 1
26, 570, 1
26, 579, 1
26, 574, 5
26, 587, 1
26, 604, 1
26, 667, 3
26, 682, 1
26, 681, 1
26, 685, 1
26, 748, 1
26, 757, 1
26, 756, 8
26, 789, 1
26, 795, 3
26, 816, 1
26, 841, 2
26, 852, 1
26, 857, 1
26, 867, 1
26, 882, 1
26, 901, 1
26, 907, 1
26, 927, 1
26, 930, 1
26, 939, 1
26, 946, 2
26, 986, 3
26, 1015, 1
26, 1012, 1
26, 1004, 1
26, 1034, 1
26, 1027, 1
26, 1067, 1
26, 1091, 2
26, 1115, 1
26, 1151, 1
26, 1139, 1
26, 1147, 4
26, 1163, 1
26, 1173, 1
26, 1171, 1
26, 1208, 2
26, 1214, 2
26, 1202, 3
26, 1219, 1
26, 1238, 5
26, 1272, 1
26, 1264, 1
26, 1283, 2
26, 1324, 1
26, 1359, 1
26, 1401, 1
26, 1445, 1
26, 1533, 4
26, 1528, 4
26, 1584, 1
26, 1589, 1
26, 1659, 1
26, 1673, 1
26, 1727, 1
26, 1732, 1
26, 1841, 1
26, 1877, 1
26, 1878, 1
26, 1852, 2
26, 1862, 1
26, 1853, 1
26, 1958, 1
26, 2024, 1
26, 2108, 1
26, 2129, 1
26, 2271, 6
26, 2387, 1
26, 2279, 1
26, 2308, 1
26, 2282, 3
26, 2491, 2
26, 2417, 1
26, 2443, 1
26, 2402, 1
26, 2458, 1
26, 2498, 2
26, 2583, 1
26, 2677, 1
26, 2695, 1
26, 2834, 1
26, 2835, 1
26, 2943, 1
26, 2811, 1
26, 2983, 1
26, 2998, 1
26, 3072, 1
26, 2988, 1
26, 3111, 1
26, 3335, 1
26, 3491, 1
26, 3422, 1
26, 3553, 2
26, 3979, 1
26, 3762, 1
26, 3976, 1
26, 3692, 1
26, 3833, 1
26, 3972, 1
26, 4140, 1
26, 4102, 2
26, 4088, 1
26, 4166, 1
26, 4298, 1
26, 4362, 1
26, 4482, 1
26, 4545, 1
26, 4705, 2
26, 4704, 1
26, 4636, 1
26, 4760, 2
26, 4618, 1
26, 5322, 1
26, 5277, 1
26, 5423, 1
26, 5220, 1
26, 5505, 1
26, 5481, 1
26, 5759, 2
26, 6158, 1
26, 6502, 1
26, 5841, 1
26, 5666, 1
26, 5880, 1
26, 6075, 1
26, 7878, 1
26, 7526, 1
26, 7939, 2
26, 7659, 1
26, 7450, 1
26, 7756, 1
26, 8197, 2
26, 6970, 1
26, 11467, 1
26, 8798, 1
26, 8964, 1
26, 8937, 1
26, 10995, 1
26, 11502, 1
26, 10737, 1
26, 11601, 2
26, 11161, 2
26, 9934, 2
26, 9039, 2
26, 9077, 1
26, 10972, 1
26, 10591, 1
26, 8289, 2
26, 9899, 1
26, 13125, 1
26, 14739, 1
26, 13394, 1
26, 15726, 1
26, 20085, 1
26, 13666, 1
26, 18672, 1
26, 21862, 1
26, 16864, 1
26, 18381, 1
26, 11739, 1
26, 19172, 1
26, 21173, 1
26, 11955, 1
26, 14805, 1
26, 12595, 1
26, 16311, 1
26, 14336, 1
26, 22546, 1
27, 4, 3
27, 8, 19
27, 10, 2
27, 12, 3
27, 13, 4
27, 18, 18
27, 25, 4
27, 28, 2
27, 29, 21
27, 33, 4
27, 34, 12
27, 41, 1
27, 45, 2
27, 61, 1
27, 68, 3
27, 73, 1
27, 75, 12
27, 77, 1
27, 80, 1
27, 87, 2
27, 91, 1
27, 96, 1
27, 97, 2
27, 99, 6
27, 103, 1
27, 106, 1
27, 113, 4
27, 128, 2
27, 131, 3
27, 133, 3
27, 135, 1
27, 141, 1
27, 151, 1
27, 182, 8
27, 186, 2
27, 191, 2
27, 215, 6
27, 222, 11
27, 238, 1
27, 242, 1
27, 256, 1
27, 292, 2
27, 299, 1
27, 321, 1
27, 329, 1
27, 342, 4
27, 351, 2
27, 354, 1
27, 361, 4
27, 365, 2
27, 367, 1
27, 373, 1
27, 382, 4
27, 386, 1
27, 397, 1
27, 446, 2
27, 454, 1
27, 498, 1
27, 520, 1
27, 532, 1
27, 551, 2
27, 554, 1
27, 580, 22
27, 605, 1
27, 625, 1
27, 635, 2
27, 631, 1
27, 648, 1
27, 690, 1
27, 713, 2
27, 707, 1
27, 764, 1
27, 767, 1
27, 788, 2
27, 812, 1
27, 810, 1
27, 808, 1
27, 816, 1
27, 914, 1
27, 997, 2
27, 1020, 4
27, 1071, 2
27, 1059, 1
27, 1094, 1
27, 1213, 1
27, 1243, 1
27, 1288, 2
27, 1431, 2
27, 1515, 1
27, 1545, 2
27, 1552, 1
27, 1542, 2
27, 1527, 2
27, 1599, 1
27, 1624, 3
27, 1656, 1
27, 1702, 1
27, 1703, 1
27, 1810, 1
27, 1897, 2
27, 1919, 1
27, 1957, 2
27, 2139, 6
27, 2243, 2
27, 2201, 1
27, 2258, 1
27, 2321, 4
27, 2521, 4
27, 2576, 1
27, 2689, 2
27, 2776, 2
27, 2828, 1
27, 2886, 1
27, 3091, 2
27, 3104, 1
27, 3262, 1
27, 3302, 1
27, 3215, 5
27, 3365, 1
27, 3595, 1
27, 3540, 1
27, 3804, 3
27, 4348, 1
27, 4355, 1
27, 4258, 1
27, 4186, 3
27, 4346, 1
27, 4577, 1
27, 4673, 1
27, 4742, 1
27, 5385, 1
27, 5585, 1
27, 6371, 2
27, 5694, 1
27, 5871, 1
27, 7364, 1
27, 7204, 1
27, 7566, 1
27, 7260, 2
27, 7030, 1
27, 7902, 3
27, 7348, 1
27, 9275, 1
27, 8450, 2
27, 8318, 1
27, 10846, 1
27, 8436, 1
27, 9292, 1
27, 9929, 1
27, 10669, 1
27, 19274, 1
27, 19342, 1
27, 12607, 1
27, 20569, 1
27, 13955, 1
27, 21500, 1
27, 13392, 1
27, 14390, 1
27, 21469, 1
27, 14799, 1
27, 22011, 1
27, 11984, 1
27, 21148, 1
27, 14116, 1
27, 19423, 1
27, 17560, 1
27, 20359, 1
27, 14252, 1
27, 13993, 1
28, 3, 1
28, 4, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 17, 4
28, 30, 1
28, 38, 2
28, 52, 1
28, 56, 3
28, 65, 1
28, 66, 1
28, 75, 1
28, 78, 1
28, 84, 2
28, 87, 1
28, 93, 1
28, 96, 1
28, 109, 1
28, 120, 1
28, 127, 1
28, 139, 2
28, 141, 1
28, 147, 1
28, 153, 1
28, 163, 2
28, 167, 2
28, 174, 1
28, 175, 2
28, 189, 3
28, 191, 1
28, 194, 1
28, 200, 1
28, 232, 1
28, 235, 1
28, 237, 2
28, 241, 1
28, 246, 2
28, 270, 1
28, 267, 2
28, 277, 1
28, 299, 1
28, 319, 1
28, 316, 1
28, 327, 1
28, 342, 1
28, 343, 3
28, 351, 1
28, 373, 1
28, 386, 2
28, 414, 1
28, 428, 1
28, 451, 1
28, 458, 1
28, 466, 1
28, 465, 2
28, 469, 1
28, 471, 1
28, 495, 1
28, 536, 1
28, 549, 1
28, 567, 1
28, 664, 2
28, 676, 2
28, 702, 1
28, 707, 1
28, 718, 1
28, 730, 1
28, 746, 1
28, 814, 1
28, 892, 1
28, 882, 1
28, 913, 1
28, 948, 2
28, 940, 1
28, 964, 1
28, 961, 1
28, 962, 1
28, 984, 1
28, 994, 1
28, 1000, 1
28, 1004, 1
28, 1021, 1
28, 1041, 1
28, 1039, 1
28, 1036, 9
28, 1232, 1
28, 1292, 1
28, 1376, 1
28, 1408, 1
28, 1404, 1
28, 1427, 1
28, 1431, 1
28, 1468, 1
28, 1486, 1
28, 1520, 1
28, 1547, 2
28, 1526, 1
28, 1540, 1
28, 1617, 1
28, 1701, 1
28, 1746, 1
28, 1716, 3
28, 1772, 1
28, 1816, 1
28, 1822, 2
28, 1828, 1
28, 2099, 1
28, 2042, 1
28, 2273, 1
28, 2183, 1
28, 2382, 1
28, 2912, 1
28, 3149, 1
28, 3250, 2
28, 3519, 1
28, 3411, 1
28, 4461, 1
28, 4874, 1
28, 4760, 1
28, 4568, 1
28, 5184, 1
28, 6534, 3
28, 6174, 1
28, 6495, 1
28, 6301, 1
28, 6628, 1
28, 8014, 1
28, 7866, 1
28, 7920, 1
28, 6669, 1
28, 7541, 2
28, 8211, 1
28, 6647, 1
28, 7047, 1
28, 7360, 1
28, 7345, 1
28, 11207, 2
28, 8580, 1
28, 11310, 2
28, 10344, 2
28, 8858, 2
28, 9038, 2
28, 12204, 1
28, 15760, 1
28, 17045, 1
28, 22170, 1
28, 20040, 1
28, 12802, 1
28, 12067, 1
28, 12228, 1
28, 20258, 1
28, 19592, 1
28, 12866, 1
28, 16994, 1
28, 21869, 1
28, 12843, 1
28, 12648, 1
28, 21068, 1
29, 3, 2
29, 11, 2
29, 15, 1
29, 26, 1
29, 45, 1
29, 64, 1
29, 67, 1
29, 72, 1
29, 101, 1
29, 119, 1
29, 122, 1
29, 143, 1
29, 154, 2
29, 174, 3
29, 185, 1
29, 191, 1
29, 199, 1
29, 238, 1
29, 272, 1
29, 300, 2
29, 314, 1
29, 419, 1
29, 455, 2
29, 507, 2
29, 538, 1
29, 587, 1
29, 611, 1
29, 609, 1
29, 614, 3
29, 621, 2
29, 629, 1
29, 685, 1
29, 681, 1
29, 800, 1
29, 833, 1
29, 844, 1
29, 856, 1
29, 990, 1
29, 1099, 1
29, 1302, 3
29, 1316, 1
29, 1621, 1
29, 1761, 2
29, 1742, 1
29, 1882, 1
29, 2127, 4
29, 2270, 1
29, 2281, 1
29, 2312, 1
29, 2382, 1
29, 2806, 2
29, 3054, 1
29, 3078, 1
29, 3144, 1
29, 3328, 1
29, 3239, 1
29, 3975, 1
29, 3762, 1
29, 4307, 4
29, 4554, 1
29, 4879, 1
29, 4435, 1
29, 5041, 4
29, 5346, 2
29, 5755, 1
29, 5867, 1
29, 7562, 2
29, 7604, 1
29, 7940, 1
29, 7190, 1
29, 9558, 1
29, 21372, 1
29, 15508, 1
29, 17544, 1
29, 17029, 1
29, 12778, 1
29, 17358, 1
29, 22293, 1
30, 2, 1
30, 4, 7
30, 8, 4
30, 10, 1
30, 15, 1
30, 24, 3
30, 26, 1
30, 27, 1
30, 29, 7
30, 30, 1
30, 32, 1
30, 39, 1
30, 42, 7
30, 44, 1
30, 49, 1
30, 50, 2
30, 54, 1
30, 60, 1
30, 66, 2
30, 72, 1
30, 76, 1
30, 78, 1
30, 80, 2
30, 88, 3
30, 92, 1
30, 95, 1
30, 111, 1
30, 117, 1
30, 125, 1
30, 126, 2
30, 131, 3
30, 135, 1
30, 151, 2
30, 159, 1
30, 163, 1
30, 169, 3
30, 173, 1
30, 177, 1
30, 184, 1
30, 190, 1
30, 208, 2
30, 210, 1
30, 217, 1
30, 222, 1
30, 225, 1
30, 230, 2
30, 226, 1
30, 233, 1
30, 244, 1
30, 243, 2
30, 263, 2
30, 277, 1
30, 316, 1
30, 326, 1
30, 329, 1
30, 341, 1
30, 342, 1
30, 350, 1
30, 355, 1
30, 368, 1
30, 376, 1
30, 393, 1
30, 404, 1
30, 402, 1
30, 422, 2
30, 430, 1
30, 439, 2
30, 441, 1
30, 457, 1
30, 480, 1
30, 498, 6
30, 542, 1
30, 601, 1
30, 604, 1
30, 620, 1
30, 643, 1
30, 661, 1
30, 668, 1
30, 678, 1
30, 682, 1
30, 698, 1
30, 703, 2
30, 716, 1
30, 723, 1
30, 736, 1
30, 747, 1
30, 777, 1
30, 794, 1
30, 819, 1
30, 812, 2
30, 828, 1
30, 850, 1
30, 867, 3
30, 873, 1
30, 900, 1
30, 909, 4
30, 936, 1
30, 926, 1
30, 946, 1
30, 980, 1
30, 1053, 1
30, 1089, 1
30, 1134, 1
30, 1213, 1
30, 1211, 1
30, 1227, 1
30, 1232, 1
30, 1242, 1
30, 1273, 1
30, 1293, 1
30, 1388, 1
30, 1402, 1
30, 1410, 1
30, 1447, 2
30, 1451, 1
30, 1507, 1
30, 1654, 1
30, 1671, 1
30, 1657, 1
30, 1741, 2
30, 1884, 1
30, 1861, 1
30, 1913, 1
30, 2319, 2
30, 2393, 1
30, 2434, 1
30, 2442, 1
30, 2539, 1
30, 2582, 1
30, 2725, 1
30, 2885, 2
30, 2836, 2
30, 3009, 1
30, 3059, 1
30, 3295, 2
30, 3320, 1
30, 3209, 1
30, 3241, 1
30, 3561, 1
30, 3698, 1
30, 3724, 1
30, 4289, 2
30, 4390, 4
30, 4033, 1
30, 4382, 1
30, 4957, 2
30, 5380, 1
30, 5082, 1
30, 5119, 1
30, 5398, 1
30, 4991, 1
30, 5391, 1
30, 5441, 1
30, 5948, 1
30, 5887, 3
30, 5666, 1
30, 5743, 1
30, 7295, 1
30, 6694, 1
30, 8313, 2
30, 10365, 1
30, 10736, 1
30, 11311, 1
30, 10959, 1
30, 9597, 1
30, 11535, 1
30, 10638, 1
30, 10450, 1
30, 9729, 1
30, 11223, 1
30, 17934, 1
30, 18932, 1
30, 19309, 1
30, 19031, 1
30, 18447, 1
30, 13702, 1
30, 18708, 1
30, 14078, 1
30, 19654, 1
30, 14109, 1
30, 16917, 1
31, 4, 3
31, 8, 2
31, 9, 1
31, 14, 1
31, 17, 1
31, 29, 1
31, 50, 1
31, 65, 1
31, 66, 2
31, 68, 1
31, 72, 1
31, 97, 1
31, 131, 2
31, 153, 2
31, 169, 1
31, 217, 1
31, 221, 1
31, 222, 1
31, 233, 2
31, 238, 1
31, 272, 1
31, 315, 1
31, 336, 1
31, 343, 1
31, 447, 1
31, 457, 1
31, 514, 1
31, 516, 1
31, 568, 1
31, 603, 1
31, 681, 1
31, 700, 1
31, 731, 1
31, 751, 1
31, 788, 1
31, 797, 1
31, 807, 2
31, 973, 1
31, 974, 3
31, 1053, 1
31, 1124, 1
31, 1146, 1
31, 1200, 5
31, 1493, 1
31, 1496, 1
31, 1584, 1
31, 2044, 1
31, 2237, 1
31, 2243, 2
31, 2512, 1
31, 2529, 1
31, 3146, 1
31, 3583, 1
31, 3632, 1
31, 4399, 1
31, 4611, 1
31, 7467, 1
31, 7976, 1
31, 10334, 1
31, 8485, 1
31, 15265, 1
31, 16102, 1
31, 18018, 1
31, 12151, 1
32, 1, 1
32, 2, 1
32, 4, 8
32, 8, 3
32, 9, 1
32, 10, 1
32, 11, 1
32, 14, 1
32, 15, 1
32, 17, 2
32, 29, 4
32, 44, 1
32, 45, 1
32, 50, 1
32, 51, 1
32, 75, 2
32, 96, 1
32, 100, 1
32, 102, 1
32, 118, 1
32, 131, 1
32, 133, 1
32, 143, 1
32, 153, 1
32, 166, 1
32, 181, 1
32, 204, 1
32, 217, 2
32, 221, 4
32, 222, 1
32, 231, 2
32, 227, 1
32, 233, 6
32, 235, 1
32, 240, 2
32, 271, 1
32, 274, 1
32, 287, 1
32, 315, 1
32, 319, 1
32, 316, 1
32, 338, 1
32, 336, 2
32, 342, 1
32, 351, 1
32, 377, 1
32, 386, 1
32, 393, 1
32, 397, 1
32, 406, 1
32, 433, 1
32, 464, 2
32, 466, 1
32, 514, 1
32, 530, 1
32, 545, 1
32, 573, 1
32, 633, 1
32, 632, 1
32, 638, 1
32, 668, 1
32, 717, 1
32, 722, 1
32, 734, 1
32, 760, 1
32, 788, 2
32, 807, 2
32, 974, 8
32, 984, 1
32, 1078, 1
32, 1127, 1
32, 1124, 1
32, 1200, 1
32, 1308, 2
32, 1340, 1
32, 1349, 1
32, 1601, 1
32, 1585, 6
32, 1639, 3
32, 1757, 1
32, 1749, 1
32, 1826, 1
32, 1814, 1
32, 1958, 1
32, 2214, 1
32, 2322, 1
32, 2463, 1
32, 2529, 1
32, 2743, 1
32, 2796, 2
32, 2854, 1
32, 3138, 1
32, 3583, 1
32, 3467, 1
32, 3727, 1
32, 4399, 1
32, 4224, 1
32, 4858, 1
32, 4925, 1
32, 5061, 2
32, 5299, 1
32, 5679, 2
32, 6236, 1
32, 7941, 1
32, 7512, 1
32, 11457, 1
32, 10521, 2
32, 8484, 2
32, 9708, 1
32, 9261, 1
32, 18867, 1
32, 12434, 1
32, 20385, 1
33, 3, 1
33, 4, 9
33, 7, 14
33, 11, 4
33, 17, 1
33, 19, 6
33, 23, 2
33, 24, 3
33, 25, 3
33, 26, 3
33, 29, 3
33, 30, 1
33, 32, 1
33, 35, 1
33, 40, 1
33, 41, 2
33, 50, 1
33, 51, 1
33, 52, 5
33, 53, 4
33, 56, 4
33, 63, 2
33, 64, 5
33, 65, 3
33, 71, 2
33, 72, 2
33, 74, 4
33, 80, 1
33, 81, 1
33, 82, 1
33, 87, 4
33, 92, 2
33, 95, 3
33, 96, 1
33, 102, 1
33, 104, 2
33, 107, 1
33, 106, 1
33, 109, 1
33, 117, 2
33, 120, 2
33, 121, 4
33, 123, 6
33, 125, 2
33, 129, 1
33, 131, 11
33, 135, 4
33, 136, 2
33, 141, 1
33, 140, 1
33, 143, 2
33, 149, 2
33, 153, 2
33, 157, 3
33, 159, 1
33, 163, 1
33, 166, 1
33, 169, 2
33, 180, 1
33, 192, 1
33, 199, 1
33, 200, 1
33, 201, 1
33, 206, 1
33, 213, 2
33, 220, 1
33, 221, 2
33, 222, 1
33, 227, 2
33, 238, 3
33, 243, 1
33, 246, 1
33, 247, 1
33, 255, 1
33, 256, 26
33, 262, 2
33, 267, 3
33, 269, 1
33, 271, 1
33, 281, 1
33, 289, 1
33, 290, 1
33, 308, 3
33, 309, 1
33, 310, 1
33, 313, 1
33, 318, 2
33, 316, 1
33, 317, 3
33, 326, 1
33, 328, 3
33, 331, 2
33, 332, 2
33, 335, 1
33, 341, 1
33, 340, 1
33, 339, 1
33, 351, 1
33, 353, 1
33, 359, 1
33, 362, 1
33, 363, 9
33, 377, 2
33, 380, 2
33, 376, 3
33, 384, 1
33, 390, 1
33, 395, 2
33, 412, 2
33, 419, 2
33, 420, 1
33, 424, 1
33, 442, 1
33, 444, 1
33, 441, 1
33, 456, 1
33, 459, 1
33, 462, 1
33, 466, 2
33, 470, 1
33, 471, 1
33, 475, 1
33, 486, 1
33, 491, 6
33, 492, 1
33, 497, 1
33, 505, 1
33, 509, 1
33, 518, 1
33, 516, 3
33, 510, 2
33, 513, 2
33, 512, 1
33, 538, 1
33, 545, 3
33, 544, 1
33, 550, 1
33, 554, 1
33, 561, 1
33, 567, 1
33, 568, 1
33, 578, 1
33, 579, 3
33, 577, 1
33, 588, 1
33, 590, 3
33, 593, 1
33, 599, 1
33, 600, 1
33, 611, 1
33, 625, 1
33, 643, 3
33, 656, 1
33, 668, 1
33, 664, 1
33, 667, 3
33, 663, 1
33, 680, 2
33, 677, 2
33, 695, 1
33, 703, 1
33, 716, 2
33, 729, 1
33, 735, 1
33, 752, 1
33, 760, 1
33, 751, 1
33, 770, 1
33, 777, 6
33, 784, 1
33, 789, 1
33, 788, 1
33, 787, 1
33, 795, 1
33, 816, 1
33, 824, 1
33, 829, 2
33, 840, 1
33, 861, 1
33, 856, 1
33, 848, 1
33, 866, 1
33, 880, 1
33, 885, 2
33, 914, 2
33, 900, 1
33, 933, 1
33, 922, 2
33, 924, 1
33, 951, 1
33, 944, 1
33, 965, 2
33, 972, 1
33, 977, 1
33, 990, 1
33, 996, 1
33, 1018, 2
33, 1050, 1
33, 1066, 1
33, 1072, 1
33, 1056, 1
33, 1089, 1
33, 1078, 1
33, 1139, 2
33, 1147, 1
33, 1141, 7
33, 1151, 2
33, 1152, 6
33, 1164, 1
33, 1169, 1
33, 1185, 2
33, 1220, 1
33, 1211, 1
33, 1193, 1
33, 1231, 1
33, 1248, 2
33, 1244, 1
33, 1264, 2
33, 1304, 6
33, 1298, 1
33, 1310, 1
33, 1323, 5
33, 1362, 1
33, 1345, 1
33, 1367, 1
33, 1388, 2
33, 1420, 2
33, 1408, 1
33, 1467, 2
33, 1469, 2
33, 1540, 2
33, 1567, 1
33, 1591, 1
33, 1607, 3
33, 1638, 1
33, 1694, 1
33, 1668, 1
33, 1688, 1
33, 1685, 1
33, 1706, 1
33, 1741, 1
33, 1782, 1
33, 1788, 1
33, 1894, 1
33, 1889, 2
33, 1899, 2
33, 1878, 1
33, 1939, 2
33, 1940, 1
33, 1990, 1
33, 2000, 1
33, 2083, 1
33, 2116, 1
33, 2231, 1
33, 2299, 2
33, 2371, 1
33, 2320, 1
33, 2312, 1
33, 2468, 1
33, 2401, 1
33, 2498, 1
33, 2485, 1
33, 2417, 1
33, 2465, 1
33, 2620, 1
33, 2604, 1
33, 2648, 1
33, 2727, 2
33, 2691, 5
33, 2712, 2
33, 2809, 1
33, 3016, 1
33, 3072, 1
33, 3009, 1
33, 3149, 1
33, 3283, 1
33, 3257, 1
33, 3499, 1
33, 3571, 1
33, 3738, 1
33, 4001, 1
33, 3742, 1
33, 3690, 1
33, 4327, 1
33, 4187, 6
33, 4345, 1
33, 4313, 1
33, 4229, 1
33, 4149, 1
33, 4117, 2
33, 4197, 1
33, 4077, 1
33, 4591, 1
33, 4566, 1
33, 4863, 3
33, 4616, 1
33, 4855, 2
33, 4452, 1
33, 4841, 1
33, 4924, 1
33, 4957, 1
33, 4812, 1
33, 4905, 2
33, 4797, 1
33, 4746, 1
33, 5444, 1
33, 5517, 1
33, 5482, 1
33, 5011, 4
33, 5250, 1
33, 5265, 1
33, 5789, 2
33, 6122, 1
33, 6582, 1
33, 5729, 3
33, 6279, 2
33, 6348, 2
33, 5614, 1
33, 6756, 1
33, 6787, 1
33, 6812, 1
33, 8168, 1
33, 7428, 1
33, 6938, 1
33, 6724, 1
33, 7279, 3
33, 7870, 1
33, 7147, 3
33, 7882, 1
33, 7584, 2
33, 7797, 1
33, 9556, 1
33, 8478, 1
33, 10678, 2
33, 9017, 1
33, 9229, 1
33, 8311, 1
33, 8370, 1
33, 11396, 2
33, 9079, 1
33, 10703, 1
33, 10013, 1
33, 8496, 2
33, 9106, 2
33, 9357, 1
33, 11535, 1
33, 8341, 1
33, 11104, 1
33, 9591, 1
33, 11324, 1
33, 9236, 1
33, 10669, 1
33, 18836, 1
33, 18843, 1
33, 17867, 1
33, 22203, 1
33, 22268, 1
33, 22044, 1
33, 16048, 1
33, 19254, 1
33, 15676, 1
33, 13902, 1
33, 16035, 1
33, 12374, 1
33, 21884, 1
33, 19275, 1
