25, 743, 1
25, 766, 7
25, 769, 1
25, 783, 1
25, 790, 1
25, 801, 1
25, 810, 2
25, 822, 1
25, 832, 1
25, 840, 1
25, 848, 1
25, 849, 1
25, 850, 2
25, 853, 2
25, 859, 3
25, 865, 21
25, 885, 1
25, 904, 1
25, 919, 1
25, 920, 1
25, 927, 1
25, 929, 1
25, 931, 3
25, 942, 1
25, 946, 3
25, 950, 1
25, 995, 1
25, 1000, 1
25, 1006, 1
25, 1014, 1
25, 1020, 3
25, 1030, 2
25, 1039, 2
25, 1063, 1
25, 1067, 1
25, 1081, 1
25, 1087, 1
25, 1099, 1
25, 1102, 1
25, 1112, 1
25, 1128, 1
25, 1130, 1
25, 1175, 1
25, 1194, 1
25, 1220, 1
25, 1257, 1
25, 1286, 2
25, 1309, 1
25, 1324, 4
25, 1336, 1
25, 1363, 1
25, 1391, 1
25, 1396, 1
25, 1398, 1
25, 1413, 1
25, 1418, 1
25, 1438, 1
25, 1455, 1
25, 1478, 1
25, 1508, 19
25, 1543, 1
25, 1552, 1
25, 1558, 2
25, 1564, 1
25, 1569, 1
25, 1600, 1
25, 1601, 1
25, 1604, 2
25, 1605, 1
25, 1624, 1
25, 1666, 1
25, 1676, 1
25, 1708, 2
25, 1741, 1
25, 1766, 1
25, 1774, 1
25, 1822, 1
25, 1831, 1
25, 1890, 2
25, 1934, 1
25, 1955, 1
25, 1962, 1
25, 2023, 1
25, 2044, 1
25, 2049, 1
25, 2055, 1
25, 2059, 1
25, 2081, 1
25, 2100, 1
25, 2182, 1
25, 2303, 2
25, 2314, 1
25, 2341, 1
25, 2350, 1
25, 2472, 1
25, 2490, 1
25, 2495, 1
25, 2587, 1
25, 2592, 1
25, 2639, 2
25, 2691, 3
25, 2701, 1
25, 2796, 1
25, 2865, 1
25, 2930, 2
25, 3043, 1
25, 3329, 1
25, 3353, 1
25, 3415, 1
25, 3438, 2
25, 3443, 2
25, 3465, 1
25, 3581, 1
25, 3609, 1
25, 3684, 3
25, 3718, 1
25, 3846, 1
25, 3957, 1
25, 3992, 1
25, 4047, 2
25, 4097, 1
25, 4190, 1
25, 4208, 1
25, 4222, 1
25, 4272, 2
25, 4392, 5
25, 4500, 1
25, 4503, 1
25, 4525, 1
25, 4671, 1
25, 4698, 1
25, 4785, 1
25, 4851, 1
25, 5060, 3
25, 5165, 1
25, 5224, 1
25, 5312, 4
25, 5369, 1
25, 5457, 2
25, 5472, 2
25, 5584, 1
25, 5645, 1
25, 5689, 1
25, 5748, 1
25, 5763, 1
25, 5783, 3
25, 5803, 1
25, 5813, 3
25, 6035, 1
25, 6364, 1
25, 6459, 1
25, 6530, 1
25, 6656, 1
25, 6790, 1
25, 6841, 1
25, 6878, 1
25, 6901, 1
25, 7140, 1
25, 7164, 2
25, 7230, 1
25, 7655, 2
25, 7682, 2
25, 7890, 2
25, 7996, 1
25, 8042, 1
25, 8073, 1
25, 8093, 1
25, 8355, 1
25, 8434, 2
25, 8978, 2
25, 9169, 1
25, 9269, 1
25, 9342, 1
25, 9591, 1
25, 9772, 1
25, 9960, 2
25, 9973, 1
25, 10067, 2
25, 10141, 1
25, 10155, 1
25, 10383, 1
25, 10384, 1
25, 10409, 1
25, 10527, 1
25, 10566, 1
25, 10740, 1
25, 11033, 1
25, 11059, 1
25, 11073, 1
25, 11402, 1
25, 11728, 1
25, 11818, 1
25, 11867, 1
25, 11882, 1
25, 11986, 1
25, 12031, 1
25, 12054, 1
25, 12160, 1
25, 12174, 1
25, 12186, 1
25, 12235, 1
25, 12248, 1
25, 12337, 1
25, 12522, 1
25, 12637, 1
25, 12693, 1
25, 12718, 1
25, 12990, 1
25, 12992, 1
25, 13006, 1
25, 13352, 1
25, 13452, 1
25, 13492, 1
25, 13839, 1
25, 13891, 1
25, 13895, 1
25, 14174, 1
25, 14462, 1
25, 14729, 1
25, 15134, 1
25, 15402, 1
25, 15919, 1
25, 16706, 1
25, 16712, 1
25, 16885, 1
25, 16915, 1
25, 17118, 1
25, 17273, 1
25, 17281, 1
25, 17319, 1
25, 17420, 1
25, 17498, 1
25, 17556, 1
25, 17667, 1
25, 17668, 1
25, 17691, 1
25, 18263, 1
25, 18353, 1
25, 18525, 1
25, 18639, 1
25, 18837, 1
25, 18933, 1
25, 18952, 1
25, 18993, 1
25, 19335, 1
25, 19669, 1
25, 19672, 1
26, 2, 4
26, 5, 19
26, 13, 3
26, 19, 2
26, 22, 2
26, 24, 1
26, 31, 2
26, 32, 3
26, 39, 1
26, 43, 2
26, 47, 1
26, 50, 1
26, 53, 1
26, 54, 1
26, 58, 2
26, 62, 3
26, 63, 1
26, 69, 2
26, 77, 1
26, 80, 1
26, 82, 2
26, 91, 1
26, 93, 1
26, 94, 3
26, 95, 1
26, 98, 2
26, 106, 1
26, 107, 1
26, 108, 5
26, 111, 2
26, 124, 2
26, 133, 1
26, 147, 1
26, 149, 1
26, 152, 1
26, 163, 1
26, 172, 1
26, 176, 1
26, 188, 1
26, 198, 1
26, 202, 1
26, 205, 1
26, 213, 3
26, 231, 1
26, 235, 1
26, 236, 1
26, 253, 1
26, 258, 1
26, 260, 6
26, 265, 1
26, 273, 2
26, 274, 1
26, 280, 1
26, 292, 1
26, 294, 1
26, 296, 1
26, 300, 3
26, 301, 1
26, 306, 1
26, 310, 1
26, 321, 1
26, 322, 1
26, 330, 1
26, 334, 4
26, 336, 1
26, 343, 2
26, 353, 1
26, 355, 1
26, 361, 1
26, 365, 1
26, 367, 1
26, 405, 1
26, 413, 2
26, 424, 1
26, 429, 1
26, 440, 1
26, 456, 1
26, 473, 1
26, 476, 1
26, 486, 2
26, 488, 1
26, 505, 1
26, 521, 1
26, 527, 1
26, 545, 1
26, 553, 2
26, 565, 1
26, 570, 1
26, 584, 1
26, 611, 1
26, 630, 1
26, 640, 5
26, 652, 3
26, 670, 8
26, 674, 1
26, 686, 1
26, 688, 1
26, 695, 1
26, 714, 1
26, 747, 3
26, 786, 1
26, 806, 1
26, 813, 1
26, 825, 1
26, 826, 1
26, 827, 1
26, 836, 1
26, 865, 1
26, 868, 1
26, 873, 1
26, 883, 3
26, 885, 2
26, 904, 2
26, 930, 1
26, 950, 1
26, 954, 1
26, 1020, 1
26, 1029, 1
26, 1032, 1
26, 1046, 1
26, 1052, 1
26, 1078, 2
26, 1081, 1
26, 1101, 2
26, 1105, 1
26, 1108, 1
26, 1114, 1
26, 1123, 2
26, 1132, 1
26, 1141, 4
26, 1145, 2
26, 1171, 1
26, 1231, 1
26, 1256, 1
26, 1274, 1
26, 1311, 1
26, 1312, 4
26, 1317, 5
26, 1394, 1
26, 1416, 4
26, 1434, 1
26, 1438, 1
26, 1524, 1
26, 1545, 1
26, 1550, 3
26, 1670, 1
26, 1718, 1
26, 1724, 1
26, 1753, 1
26, 1755, 1
26, 1777, 2
26, 1830, 1
26, 1859, 1
26, 1963, 1
26, 2004, 1
26, 2009, 1
26, 2037, 1
26, 2054, 1
26, 2065, 1
26, 2089, 2
26, 2142, 1
26, 2151, 3
26, 2188, 1
26, 2284, 6
26, 2382, 1
26, 2433, 1
26, 2482, 1
26, 2528, 1
26, 2554, 2
26, 2564, 1
26, 2572, 1
26, 2627, 1
26, 2741, 1
26, 2775, 1
26, 2785, 1
26, 2836, 1
26, 2896, 1
26, 3185, 1
26, 3245, 2
26, 3252, 1
26, 3315, 1
26, 3323, 1
26, 3349, 1
26, 3526, 2
26, 3536, 1
26, 3629, 1
26, 3744, 1
26, 3754, 1
26, 3760, 1
26, 3865, 1
26, 4029, 1
26, 4077, 1
26, 4091, 1
26, 4108, 2
26, 4170, 1
26, 4171, 2
26, 4183, 1
26, 4256, 1
26, 4259, 1
26, 4370, 1
26, 4383, 1
26, 4550, 1
26, 4713, 1
26, 4748, 1
26, 4780, 1
26, 4866, 1
26, 4886, 1
26, 4896, 1
26, 4973, 1
26, 5010, 1
26, 5616, 1
26, 5733, 1
26, 5866, 1
26, 5956, 1
26, 6024, 1
26, 6093, 1
26, 6268, 2
26, 6443, 1
26, 6468, 2
26, 6553, 1
26, 6585, 1
26, 6769, 1
26, 7080, 2
26, 7085, 1
26, 7634, 1
26, 7664, 1
26, 7717, 1
26, 8064, 1
26, 8421, 2
26, 8460, 1
26, 8725, 1
26, 8873, 1
26, 8970, 2
26, 9149, 2
26, 9257, 1
26, 9674, 1
26, 9797, 2
26, 9800, 2
26, 9898, 1
26, 10230, 1
26, 10833, 1
26, 11021, 1
26, 11382, 1
26, 11511, 1
26, 11699, 1
26, 11929, 1
26, 12850, 1
26, 12954, 1
26, 13441, 1
26, 13486, 1
26, 13752, 1
26, 14036, 1
26, 16174, 1
26, 16429, 1
26, 17360, 1
26, 17681, 1
26, 17713, 1
26, 17773, 1
26, 18883, 1
26, 19414, 1
27, 5, 3
27, 9, 2
27, 10, 19
27, 11, 3
27, 12, 4
27, 20, 18
27, 26, 4
27, 27, 2
27, 30, 4
27, 32, 21
27, 34, 12
27, 39, 1
27, 49, 2
27, 59, 1
27, 71, 1
27, 75, 1
27, 76, 3
27, 80, 12
27, 83, 1
27, 84, 1
27, 89, 2
27, 95, 2
27, 99, 1
27, 101, 1
27, 111, 1
27, 117, 6
27, 120, 2
27, 128, 4
27, 133, 3
27, 140, 1
27, 145, 3
27, 153, 1
27, 155, 1
27, 180, 2
27, 195, 8
27, 202, 2
27, 242, 1
27, 245, 1
27, 254, 1
27, 257, 6
27, 268, 11
27, 298, 2
27, 300, 1
27, 324, 1
27, 327, 1
27, 330, 4
27, 340, 4
27, 348, 1
27, 353, 2
27, 374, 1
27, 380, 2
27, 387, 4
27, 388, 1
27, 397, 1
27, 411, 1
27, 430, 2
27, 494, 1
27, 498, 1
27, 521, 1
27, 553, 1
27, 558, 2
27, 578, 22
27, 581, 1
27, 587, 1
27, 602, 1
27, 612, 1
27, 679, 1
27, 696, 1
27, 709, 2
27, 734, 1
27, 739, 1
27, 752, 1
27, 772, 1
27, 803, 2
27, 806, 1
27, 808, 1
27, 847, 2
27, 912, 2
27, 919, 1
27, 970, 4
27, 975, 1
27, 1106, 1
27, 1187, 1
27, 1207, 1
27, 1255, 2
27, 1351, 1
27, 1352, 2
27, 1475, 2
27, 1562, 1
27, 1597, 1
27, 1620, 2
27, 1648, 2
27, 1656, 2
27, 1680, 3
27, 1714, 1
27, 1739, 1
27, 1877, 1
27, 1915, 6
27, 1939, 1
27, 1943, 2
27, 1983, 1
27, 1985, 1
27, 2024, 1
27, 2025, 1
27, 2091, 4
27, 2098, 4
27, 2117, 2
27, 2400, 1
27, 2417, 2
27, 2461, 1
27, 2812, 5
27, 2938, 2
27, 2950, 1
27, 3033, 1
27, 3341, 1
27, 3364, 1
27, 3374, 1
27, 3573, 3
27, 3582, 1
27, 3601, 1
27, 3611, 2
27, 3634, 1
27, 3642, 1
27, 4057, 1
27, 4124, 3
27, 4406, 2
27, 4462, 1
27, 4622, 1
27, 4832, 2
27, 4963, 1
27, 5114, 1
27, 5820, 1
27, 5843, 1
27, 5869, 2
27, 6416, 3
27, 6516, 1
27, 6941, 1
27, 7252, 1
27, 7729, 1
27, 7844, 1
27, 8174, 1
27, 8677, 2
27, 8807, 1
27, 9265, 1
27, 9323, 1
27, 9521, 1
27, 9903, 1
27, 10296, 1
27, 10576, 1
27, 10810, 1
27, 10883, 1
27, 10939, 1
27, 11354, 1
27, 11366, 1
27, 11441, 1
27, 11492, 1
27, 12323, 1
27, 12876, 1
27, 13103, 1
27, 14185, 1
27, 14244, 1
27, 14453, 1
27, 15142, 1
27, 16360, 1
27, 16633, 1
27, 17189, 1
27, 18131, 1
27, 18207, 1
27, 19074, 1
28, 2, 1
28, 5, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 18, 4
28, 29, 1
28, 38, 2
28, 58, 3
28, 61, 1
28, 64, 1
28, 70, 1
28, 80, 1
28, 86, 2
28, 87, 1
28, 95, 1
28, 100, 1
28, 101, 1
28, 110, 1
28, 122, 1
28, 123, 1
28, 138, 1
28, 144, 1
28, 149, 2
28, 154, 2
28, 155, 1
28, 175, 1
28, 176, 2
28, 202, 1
28, 205, 2
28, 210, 1
28, 219, 1
28, 228, 1
28, 238, 1
28, 240, 3
28, 249, 2
28, 265, 1
28, 271, 1
28, 288, 3
28, 297, 1
28, 300, 1
28, 302, 2
28, 305, 2
28, 314, 1
28, 330, 1
28, 348, 2
28, 351, 1
28, 353, 1
28, 363, 1
28, 371, 1
28, 397, 1
28, 419, 1
28, 431, 1
28, 445, 1
28, 476, 1
28, 502, 1
28, 505, 2
28, 524, 1
28, 525, 1
28, 549, 1
28, 557, 1
28, 605, 1
28, 623, 1
28, 633, 1
28, 684, 1
28, 690, 2
28, 700, 2
28, 739, 1
28, 781, 2
28, 782, 1
28, 858, 1
28, 862, 1
28, 897, 1
28, 898, 1
28, 913, 1
28, 926, 9
28, 936, 1
28, 948, 1
28, 950, 1
28, 951, 1
28, 978, 1
28, 992, 1
28, 1010, 1
28, 1030, 1
28, 1114, 1
28, 1170, 1
28, 1200, 1
28, 1297, 1
28, 1347, 2
28, 1407, 1
28, 1475, 1
28, 1477, 1
28, 1514, 1
28, 1523, 1
28, 1537, 1
28, 1539, 1
28, 1555, 3
28, 1649, 1
28, 1660, 1
28, 1679, 2
28, 1682, 1
28, 1707, 1
28, 1788, 1
28, 1890, 1
28, 1904, 1
28, 1920, 1
28, 2014, 1
28, 2034, 1
28, 2053, 1
28, 2242, 1
28, 2439, 1
28, 2793, 1
28, 2922, 2
28, 2988, 1
28, 3179, 1
28, 3336, 1
28, 3857, 1
28, 4108, 1
28, 4166, 1
28, 4424, 1
28, 4458, 1
28, 4710, 1
28, 5709, 3
28, 5750, 1
28, 5899, 1
28, 6208, 1
28, 6300, 1
28, 6530, 1
28, 6672, 1
28, 6798, 1
28, 6811, 1
28, 7007, 2
28, 7010, 1
28, 7596, 1
28, 7911, 1
28, 7926, 1
28, 8324, 2
28, 8394, 1
28, 8994, 2
28, 9055, 2
28, 9422, 2
28, 9868, 2
28, 10885, 1
28, 12941, 1
28, 13044, 1
28, 13338, 1
28, 13360, 1
28, 13681, 1
28, 15202, 1
28, 15234, 1
28, 15931, 1
28, 15937, 1
28, 16184, 1
28, 16392, 1
28, 16737, 1
28, 17910, 1
28, 18133, 1
28, 18242, 1
28, 19628, 1
29, 2, 2
29, 13, 2
29, 15, 1
29, 28, 1
29, 49, 1
29, 62, 1
29, 63, 1
29, 65, 1
29, 94, 1
29, 98, 1
29, 124, 1
29, 147, 1
29, 152, 2
29, 189, 1
29, 198, 1
29, 202, 1
29, 228, 3
29, 254, 1
29, 295, 1
29, 308, 2
29, 321, 1
29, 390, 1
29, 439, 2
29, 465, 2
29, 499, 1
29, 545, 1
29, 560, 2
29, 564, 1
29, 634, 1
29, 682, 1
29, 686, 1
29, 695, 1
29, 733, 1
29, 774, 1
29, 785, 1
29, 810, 1
29, 829, 3
29, 971, 1
29, 1088, 1
29, 1122, 3
29, 1467, 1
29, 1585, 1
29, 1711, 2
29, 1800, 1
29, 1952, 1
29, 2044, 4
29, 2118, 1
29, 2131, 1
29, 2166, 1
29, 2439, 1
29, 2656, 2
29, 2710, 1
29, 2743, 1
29, 3284, 1
29, 3394, 1
29, 3512, 1
29, 3650, 4
29, 4014, 1
29, 4203, 1
29, 4256, 1
29, 4525, 1
29, 4732, 1
29, 4928, 4
29, 4968, 1
29, 5185, 2
29, 6186, 1
29, 6717, 1
29, 7680, 1
29, 7931, 1
29, 8049, 2
29, 12449, 1
29, 12564, 1
29, 14387, 1
29, 15549, 1
29, 17033, 1
29, 17872, 1
29, 18508, 1
29, 18765, 1
30, 3, 1
30, 5, 7
30, 9, 1
30, 10, 4
30, 15, 1
30, 24, 1
30, 25, 3
30, 28, 1
30, 29, 1
30, 31, 1
30, 32, 7
30, 36, 1
30, 44, 7
30, 46, 1
30, 47, 1
30, 48, 2
30, 51, 1
30, 54, 1
30, 65, 1
30, 70, 2
30, 74, 1
30, 75, 2
30, 87, 1
30, 91, 1
30, 93, 1
30, 102, 3
30, 113, 1
30, 115, 1
30, 127, 2
30, 132, 1
30, 140, 2
30, 145, 3
30, 153, 1
30, 154, 1
30, 158, 1
30, 171, 1
30, 172, 3
30, 177, 1
30, 179, 1
30, 184, 1
30, 194, 1
30, 197, 1
30, 206, 2
30, 223, 1
30, 230, 2
30, 231, 1
30, 241, 1
30, 250, 1
30, 259, 2
30, 262, 2
30, 265, 1
30, 268, 1
30, 297, 1
30, 311, 1
30, 316, 1
30, 324, 1
30, 330, 1
30, 360, 1
30, 370, 1
30, 398, 1
30, 400, 1
30, 402, 1
30, 417, 2
30, 422, 1
30, 442, 2
30, 450, 1
30, 454, 1
30, 472, 1
30, 494, 6
30, 530, 1
30, 548, 1
30, 585, 1
30, 601, 1
30, 609, 1
30, 617, 1
30, 630, 1
30, 668, 2
30, 671, 1
30, 673, 1
30, 713, 1
30, 714, 1
30, 719, 1
30, 727, 1
30, 729, 1
30, 748, 1
30, 769, 1
30, 795, 1
30, 805, 1
30, 808, 2
30, 824, 1
30, 836, 3
30, 885, 1
30, 886, 1
30, 892, 1
30, 902, 1
30, 915, 1
30, 916, 1
30, 965, 1
30, 1025, 1
30, 1080, 1
30, 1116, 1
30, 1158, 1
30, 1167, 1
30, 1172, 1
30, 1187, 1
30, 1196, 1
30, 1198, 1
30, 1267, 1
30, 1275, 1
30, 1286, 1
30, 1326, 1
30, 1455, 2
30, 1500, 1
30, 1504, 1
30, 1525, 4
30, 1547, 1
30, 1609, 1
30, 1626, 2
30, 1649, 1
30, 1716, 1
30, 1924, 1
30, 2026, 2
30, 2128, 1
30, 2273, 1
30, 2278, 1
30, 2333, 1
30, 2364, 1
30, 2506, 1
30, 2553, 1
30, 2581, 2
30, 2728, 1
30, 2966, 1
30, 2994, 2
30, 3007, 1
30, 3449, 1
30, 3910, 2
30, 4064, 1
30, 4069, 1
30, 4111, 1
30, 4235, 1
30, 4323, 1
30, 4407, 1
30, 4721, 1
30, 4798, 4
30, 4869, 1
30, 4910, 2
30, 4995, 1
30, 5068, 1
30, 5158, 1
30, 5212, 1
30, 5525, 2
30, 5531, 1
30, 5541, 3
30, 5583, 1
30, 5616, 1
30, 6131, 1
30, 7091, 1
30, 7163, 1
30, 8457, 1
30, 8483, 1
30, 8585, 1
30, 8682, 1
30, 8750, 2
30, 9334, 1
30, 9601, 1
30, 9673, 1
30, 9850, 1
30, 9881, 1
30, 10019, 1
30, 10771, 1
30, 11044, 1
30, 11312, 1
30, 11434, 1
30, 15924, 1
30, 17362, 1
30, 17372, 1
30, 17505, 1
30, 17781, 1
30, 18384, 1
30, 18825, 1
30, 18893, 1
31, 5, 3
31, 8, 1
31, 10, 2
31, 14, 1
31, 18, 1
31, 32, 1
31, 48, 1
31, 61, 1
31, 65, 1
31, 70, 2
31, 76, 1
31, 89, 1
31, 144, 2
31, 145, 2
31, 172, 1
31, 194, 1
31, 204, 1
31, 241, 2
31, 254, 1
31, 268, 1
31, 288, 1
31, 294, 1
31, 295, 1
31, 354, 1
31, 429, 1
31, 501, 1
31, 527, 1
31, 530, 1
31, 624, 1
31, 657, 1
31, 658, 1
31, 686, 1
31, 687, 1
31, 759, 2
31, 792, 1
31, 822, 3
31, 912, 1
31, 915, 1
31, 996, 1
31, 1066, 1
31, 1177, 1
31, 1191, 5
31, 1201, 1
31, 1499, 1
31, 1545, 1
31, 1834, 1
31, 2046, 1
31, 2058, 1
31, 2173, 1
31, 2327, 1
31, 2688, 1
31, 3260, 1
31, 3493, 1
31, 3542, 1
31, 4328, 1
31, 4406, 2
31, 5788, 1
31, 6868, 1
31, 8644, 1
31, 8950, 1
31, 11909, 1
31, 15056, 1
31, 15722, 1
31, 18400, 1
32, 1, 1
32, 3, 1
32, 5, 8
32, 8, 1
32, 9, 1
32, 10, 3
32, 13, 1
32, 14, 1
32, 15, 1
32, 18, 2
32, 32, 4
32, 45, 1
32, 46, 1
32, 48, 1
32, 49, 1
32, 80, 2
32, 97, 1
32, 101, 1
32, 104, 1
32, 107, 1
32, 133, 1
32, 144, 1
32, 145, 1
32, 147, 1
32, 181, 1
32, 194, 2
32, 196, 1
32, 204, 4
32, 208, 1
32, 225, 2
32, 226, 2
32, 238, 1
32, 241, 6
32, 255, 1
32, 267, 1
32, 268, 1
32, 270, 1
32, 280, 1
32, 294, 1
32, 297, 1
32, 314, 1
32, 330, 1
32, 348, 1
32, 353, 1
32, 354, 2
32, 359, 1
32, 365, 1
32, 411, 1
32, 420, 1
32, 422, 1
32, 441, 2
32, 493, 1
32, 517, 1
32, 525, 1
32, 527, 1
32, 546, 1
32, 552, 1
32, 559, 1
32, 625, 1
32, 663, 1
32, 666, 1
32, 721, 1
32, 759, 2
32, 764, 1
32, 797, 1
32, 822, 8
32, 886, 1
32, 912, 2
32, 1010, 1
32, 1013, 1
32, 1033, 1
32, 1177, 1
32, 1191, 1
32, 1305, 2
32, 1389, 1
32, 1486, 1
32, 1509, 1
32, 1574, 3
32, 1635, 6
32, 1640, 1
32, 1753, 1
32, 1813, 1
32, 1982, 1
32, 2058, 1
32, 2248, 1
32, 2507, 1
32, 2573, 2
32, 2625, 1
32, 2692, 1
32, 2738, 1
32, 3212, 1
32, 3260, 1
32, 3370, 1
32, 3398, 1
32, 3493, 1
32, 3777, 1
32, 4208, 1
32, 4278, 1
32, 4654, 1
32, 4672, 2
32, 5071, 2
32, 6254, 1
32, 6349, 1
32, 7334, 2
32, 7513, 1
32, 7859, 1
32, 8674, 1
32, 9270, 2
32, 10252, 1
32, 12898, 1
32, 15488, 1
32, 17239, 1
32, 18200, 1
33, 2, 1
33, 5, 9
33, 7, 14
33, 13, 4
33, 18, 1
33, 19, 6
33, 22, 2
33, 25, 3
33, 26, 3
33, 28, 3
33, 29, 1
33, 31, 1
33, 32, 3
33, 37, 1
33, 39, 2
33, 41, 1
33, 45, 1
33, 48, 1
33, 58, 4
33, 61, 3
33, 62, 5
33, 64, 5
33, 65, 2
33, 67, 4
33, 68, 1
33, 69, 4
33, 72, 2
33, 73, 2
33, 75, 1
33, 82, 1
33, 91, 2
33, 93, 3
33, 95, 4
33, 96, 2
33, 97, 1
33, 101, 1
33, 109, 4
33, 110, 1
33, 111, 1
33, 113, 2
33, 122, 2
33, 129, 1
33, 130, 6
33, 131, 1
33, 132, 2
33, 135, 1
33, 141, 2
33, 144, 2
33, 145, 11
33, 147, 2
33, 153, 4
33, 154, 1
33, 155, 1
33, 158, 1
33, 159, 2
33, 162, 3
33, 168, 1
33, 172, 2
33, 181, 1
33, 183, 1
33, 198, 1
33, 200, 1
33, 203, 2
33, 204, 2
33, 210, 1
33, 216, 1
33, 218, 1
33, 224, 1
33, 245, 26
33, 254, 3
33, 255, 2
33, 258, 2
33, 259, 1
33, 268, 1
33, 270, 1
33, 273, 1
33, 276, 1
33, 282, 1
33, 286, 1
33, 289, 1
33, 290, 1
33, 293, 1
33, 297, 1
33, 302, 1
33, 305, 3
33, 306, 1
33, 311, 1
33, 312, 2
33, 313, 3
33, 316, 1
33, 317, 3
33, 320, 2
33, 322, 1
33, 331, 3
33, 333, 1
33, 338, 1
33, 344, 1
33, 353, 1
33, 361, 9
33, 362, 2
33, 364, 1
33, 365, 2
33, 367, 2
33, 376, 1
33, 381, 2
33, 384, 1
33, 390, 2
33, 398, 3
33, 399, 1
33, 403, 1
33, 409, 1
33, 410, 2
33, 415, 1
33, 416, 1
33, 434, 1
33, 440, 1
33, 447, 1
33, 450, 1
33, 478, 1
33, 479, 1
33, 480, 1
33, 482, 1
33, 483, 1
33, 486, 6
33, 495, 1
33, 499, 1
33, 501, 3
33, 506, 1
33, 511, 3
33, 512, 1
33, 517, 3
33, 524, 1
33, 525, 2
33, 526, 1
33, 529, 1
33, 532, 1
33, 536, 1
33, 549, 1
33, 556, 1
33, 570, 2
33, 573, 1
33, 577, 2
33, 581, 1
33, 586, 1
33, 592, 1
33, 594, 1
33, 602, 1
33, 611, 3
33, 624, 1
33, 634, 1
33, 647, 1
33, 652, 3
33, 665, 1
33, 668, 1
33, 671, 6
33, 673, 2
33, 680, 1
33, 681, 2
33, 683, 1
33, 687, 1
33, 689, 1
33, 690, 1
33, 713, 3
33, 718, 2
33, 747, 1
33, 756, 1
33, 762, 1
33, 764, 1
33, 765, 1
33, 774, 1
33, 775, 2
33, 787, 1
33, 800, 1
33, 806, 1
33, 809, 1
33, 813, 1
33, 823, 1
33, 857, 1
33, 870, 1
33, 871, 1
33, 874, 1
33, 880, 1
33, 886, 1
33, 888, 1
33, 901, 2
33, 907, 1
33, 910, 2
33, 912, 1
33, 918, 2
33, 919, 2
33, 974, 1
33, 985, 1
33, 991, 1
33, 1000, 1
33, 1013, 1
33, 1031, 2
33, 1037, 7
33, 1039, 1
33, 1043, 1
33, 1046, 2
33, 1071, 1
33, 1080, 1
33, 1088, 1
33, 1105, 2
33, 1116, 1
33, 1128, 2
33, 1134, 1
33, 1135, 1
33, 1141, 1
33, 1147, 2
33, 1154, 1
33, 1155, 6
33, 1171, 2
33, 1183, 1
33, 1189, 6
33, 1198, 2
33, 1215, 1
33, 1227, 1
33, 1243, 1
33, 1247, 1
33, 1254, 1
33, 1261, 1
33, 1286, 1
33, 1367, 5
33, 1392, 1
33, 1441, 1
33, 1443, 3
33, 1446, 2
33, 1464, 1
33, 1470, 1
33, 1477, 1
33, 1508, 1
33, 1519, 2
33, 1556, 1
33, 1600, 1
33, 1604, 2
33, 1626, 1
33, 1638, 1
33, 1641, 1
33, 1658, 2
33, 1660, 2
33, 1708, 1
33, 1774, 2
33, 1796, 2
33, 1811, 1
33, 1859, 1
33, 1865, 1
33, 1977, 1
33, 2028, 2
33, 2049, 1
33, 2075, 1
33, 2089, 1
33, 2096, 1
33, 2166, 1
33, 2167, 1
33, 2185, 1
33, 2188, 1
33, 2222, 1
33, 2235, 1
33, 2277, 1
33, 2311, 1
33, 2339, 1
33, 2354, 1
33, 2419, 2
33, 2449, 1
33, 2475, 1
33, 2620, 1
33, 2641, 5
33, 2785, 1
33, 2854, 1
33, 2891, 1
33, 3101, 1
33, 3143, 1
33, 3179, 1
33, 3309, 1
33, 3318, 1
33, 3565, 1
33, 3659, 6
33, 3687, 1
33, 3727, 1
33, 3734, 1
33, 3772, 1
33, 3817, 1
33, 3840, 2
33, 3888, 2
33, 3910, 1
33, 3958, 1
33, 4067, 1
33, 4089, 1
33, 4109, 1
33, 4111, 1
33, 4147, 1
33, 4207, 1
33, 4321, 3
33, 4372, 1
33, 4400, 1
33, 4413, 1
33, 4419, 4
33, 4563, 1
33, 4600, 1
33, 4635, 2
33, 4734, 1
33, 4816, 3
33, 4851, 1
33, 4906, 2
33, 4962, 1
33, 4981, 1
33, 5002, 1
33, 5024, 2
33, 5047, 1
33, 5298, 1
33, 5484, 1
33, 5510, 2
33, 5646, 1
33, 5800, 3
33, 5805, 1
33, 5857, 2
33, 5870, 3
33, 6009, 1
33, 6012, 1
33, 6019, 1
33, 6076, 1
33, 6138, 1
33, 6571, 1
33, 6597, 2
33, 6776, 1
33, 7052, 1
33, 7138, 1
33, 7529, 1
33, 7612, 1
33, 7643, 1
33, 7685, 1
33, 7729, 1
33, 7732, 1
33, 7785, 1
33, 7787, 1
33, 7830, 2
33, 8104, 2
33, 8483, 1
33, 8597, 1
33, 8679, 2
33, 8727, 1
33, 9004, 1
33, 9044, 1
33, 9048, 1
33, 9288, 1
33, 9336, 2
33, 9638, 1
33, 9682, 1
33, 9980, 1
33, 9997, 1
33, 10086, 1
33, 11656, 1
33, 11920, 1
33, 12176, 1
33, 12598, 1
33, 13035, 1
33, 13041, 1
33, 13089, 1
33, 13212, 1
33, 13409, 1
33, 13713, 1
33, 13812, 1
33, 14100, 1
33, 14460, 1
33, 15005, 1
