25, 718, 1
25, 727, 1
25, 731, 1
25, 743, 1
25, 792, 1
25, 794, 2
25, 826, 1
25, 834, 1
25, 839, 1
25, 846, 21
25, 861, 1
25, 862, 1
25, 863, 1
25, 870, 1
25, 877, 2
25, 880, 1
25, 886, 1
25, 887, 1
25, 888, 1
25, 896, 2
25, 904, 1
25, 916, 3
25, 923, 3
25, 945, 1
25, 953, 2
25, 954, 1
25, 965, 1
25, 973, 1
25, 975, 1
25, 991, 3
25, 1007, 1
25, 1010, 3
25, 1014, 1
25, 1024, 1
25, 1031, 2
25, 1076, 1
25, 1094, 2
25, 1096, 1
25, 1102, 1
25, 1121, 1
25, 1125, 1
25, 1137, 1
25, 1151, 1
25, 1178, 1
25, 1194, 1
25, 1226, 1
25, 1239, 1
25, 1262, 1
25, 1293, 1
25, 1312, 1
25, 1329, 4
25, 1351, 1
25, 1362, 1
25, 1364, 1
25, 1402, 1
25, 1412, 1
25, 1450, 1
25, 1463, 1
25, 1465, 1
25, 1470, 1
25, 1478, 1
25, 1524, 1
25, 1525, 1
25, 1562, 1
25, 1573, 1
25, 1590, 19
25, 1608, 2
25, 1623, 1
25, 1632, 2
25, 1638, 1
25, 1639, 1
25, 1736, 1
25, 1744, 1
25, 1770, 2
25, 1781, 1
25, 1798, 1
25, 1804, 1
25, 1807, 1
25, 1896, 1
25, 1920, 2
25, 1936, 1
25, 1981, 1
25, 1996, 1
25, 1998, 1
25, 2008, 1
25, 2010, 1
25, 2081, 1
25, 2099, 1
25, 2111, 1
25, 2154, 1
25, 2180, 1
25, 2202, 1
25, 2213, 1
25, 2276, 1
25, 2350, 1
25, 2372, 1
25, 2415, 2
25, 2438, 1
25, 2469, 1
25, 2496, 1
25, 2595, 2
25, 2671, 3
25, 2792, 1
25, 2814, 1
25, 2838, 1
25, 2928, 1
25, 2955, 1
25, 3027, 1
25, 3040, 1
25, 3075, 2
25, 3110, 1
25, 3240, 2
25, 3427, 2
25, 3668, 1
25, 3686, 1
25, 3693, 1
25, 3707, 1
25, 3784, 1
25, 3866, 3
25, 4022, 1
25, 4111, 1
25, 4255, 1
25, 4294, 1
25, 4376, 1
25, 4387, 2
25, 4389, 1
25, 4408, 1
25, 4458, 1
25, 4531, 1
25, 4582, 2
25, 4604, 1
25, 4650, 5
25, 4801, 1
25, 4842, 1
25, 5078, 2
25, 5484, 2
25, 5502, 1
25, 5642, 1
25, 5771, 1
25, 5820, 4
25, 5827, 1
25, 5828, 1
25, 5831, 1
25, 5851, 1
25, 5867, 1
25, 5879, 1
25, 5896, 3
25, 6423, 1
25, 6457, 1
25, 6565, 1
25, 6618, 3
25, 6779, 1
25, 6812, 1
25, 6861, 1
25, 6890, 1
25, 6995, 3
25, 6997, 1
25, 7034, 1
25, 7077, 1
25, 7307, 1
25, 7380, 1
25, 7816, 2
25, 7820, 1
25, 8175, 1
25, 8197, 1
25, 8230, 1
25, 8371, 2
25, 8706, 1
25, 8998, 2
25, 9087, 2
25, 9286, 2
25, 9290, 1
25, 9399, 2
25, 9524, 2
25, 9659, 1
25, 9701, 1
25, 9735, 1
25, 9837, 1
25, 9910, 1
25, 10061, 2
25, 10570, 1
25, 10627, 1
25, 10692, 1
25, 10763, 1
25, 11022, 1
25, 11063, 1
25, 11098, 1
25, 11974, 1
25, 12001, 1
25, 12370, 1
25, 12667, 1
25, 12809, 1
25, 12985, 1
25, 13006, 1
25, 13040, 1
25, 13048, 1
25, 13350, 1
25, 13495, 1
25, 13670, 1
25, 13685, 1
25, 13709, 1
25, 13902, 1
25, 14343, 1
25, 14734, 1
25, 14747, 1
25, 14941, 1
25, 14951, 1
25, 15424, 1
25, 15517, 1
25, 15586, 1
25, 15602, 1
25, 15807, 1
25, 15832, 1
25, 15856, 1
25, 16005, 1
25, 16185, 1
25, 16425, 1
25, 16431, 1
25, 16455, 1
25, 16543, 1
25, 16601, 1
25, 16825, 1
25, 16862, 1
25, 17002, 1
25, 17013, 1
25, 17042, 1
25, 17067, 1
25, 17274, 1
25, 17288, 1
25, 17686, 1
25, 17751, 1
25, 17794, 1
25, 18134, 1
25, 18194, 1
25, 18287, 1
25, 18478, 1
25, 18507, 1
25, 18526, 1
25, 18528, 1
25, 18935, 1
25, 18975, 1
25, 19228, 1
25, 19342, 1
25, 19724, 1
25, 19811, 1
25, 19930, 1
25, 20028, 1
25, 20277, 1
26, 2, 4
26, 4, 19
26, 12, 3
26, 19, 2
26, 22, 2
26, 25, 1
26, 30, 2
26, 31, 3
26, 40, 1
26, 44, 2
26, 50, 1
26, 52, 1
26, 54, 1
26, 56, 2
26, 58, 1
26, 63, 3
26, 65, 1
26, 67, 2
26, 80, 2
26, 84, 1
26, 85, 1
26, 92, 1
26, 93, 1
26, 95, 1
26, 97, 3
26, 105, 5
26, 106, 2
26, 110, 1
26, 111, 2
26, 112, 1
26, 121, 2
26, 132, 1
26, 141, 1
26, 152, 1
26, 154, 1
26, 157, 1
26, 174, 1
26, 175, 1
26, 179, 1
26, 183, 1
26, 188, 1
26, 215, 1
26, 216, 3
26, 226, 1
26, 227, 1
26, 244, 1
26, 246, 1
26, 259, 1
26, 263, 6
26, 264, 1
26, 272, 2
26, 281, 1
26, 285, 1
26, 288, 1
26, 294, 1
26, 301, 3
26, 302, 1
26, 308, 1
26, 309, 1
26, 313, 1
26, 319, 1
26, 322, 1
26, 331, 4
26, 340, 1
26, 348, 2
26, 349, 1
26, 357, 1
26, 359, 1
26, 365, 1
26, 369, 1
26, 380, 1
26, 411, 2
26, 413, 1
26, 419, 1
26, 421, 1
26, 426, 1
26, 443, 1
26, 475, 1
26, 477, 2
26, 493, 1
26, 501, 1
26, 503, 1
26, 523, 1
26, 528, 1
26, 537, 2
26, 554, 1
26, 568, 1
26, 569, 1
26, 576, 1
26, 598, 1
26, 616, 5
26, 637, 1
26, 661, 3
26, 668, 8
26, 674, 1
26, 677, 1
26, 680, 1
26, 681, 1
26, 717, 1
26, 748, 3
26, 782, 1
26, 808, 1
26, 821, 1
26, 835, 1
26, 840, 1
26, 846, 1
26, 863, 1
26, 871, 1
26, 879, 1
26, 887, 2
26, 917, 1
26, 929, 3
26, 930, 1
26, 972, 1
26, 973, 2
26, 1003, 1
26, 1010, 1
26, 1035, 1
26, 1047, 1
26, 1068, 1
26, 1077, 1
26, 1092, 1
26, 1107, 2
26, 1113, 4
26, 1115, 2
26, 1119, 1
26, 1132, 2
26, 1137, 1
26, 1139, 1
26, 1143, 1
26, 1157, 2
26, 1165, 1
26, 1170, 1
26, 1188, 1
26, 1269, 1
26, 1358, 1
26, 1387, 4
26, 1389, 5
26, 1427, 1
26, 1457, 1
26, 1478, 1
26, 1482, 1
26, 1487, 4
26, 1612, 1
26, 1615, 3
26, 1719, 1
26, 1720, 1
26, 1751, 1
26, 1758, 1
26, 1788, 1
26, 1849, 1
26, 1867, 1
26, 1871, 2
26, 1876, 1
26, 1932, 1
26, 2005, 1
26, 2065, 1
26, 2085, 1
26, 2131, 2
26, 2162, 1
26, 2170, 1
26, 2206, 3
26, 2237, 1
26, 2253, 1
26, 2342, 2
26, 2344, 6
26, 2395, 1
26, 2413, 1
26, 2531, 1
26, 2534, 1
26, 2564, 1
26, 2653, 1
26, 2736, 1
26, 2832, 1
26, 2842, 1
26, 2961, 1
26, 2998, 1
26, 3070, 2
26, 3212, 1
26, 3215, 1
26, 3291, 1
26, 3435, 1
26, 3555, 1
26, 3570, 1
26, 3574, 1
26, 3583, 1
26, 3601, 1
26, 3770, 1
26, 3875, 2
26, 3884, 1
26, 3933, 1
26, 3968, 1
26, 4030, 1
26, 4134, 1
26, 4145, 1
26, 4213, 2
26, 4242, 1
26, 4254, 1
26, 4257, 2
26, 4357, 1
26, 4371, 1
26, 4619, 1
26, 4653, 1
26, 4717, 1
26, 4914, 1
26, 5011, 1
26, 5335, 1
26, 5351, 1
26, 5362, 1
26, 5581, 1
26, 5710, 1
26, 5760, 1
26, 5877, 1
26, 6088, 1
26, 6089, 1
26, 6204, 1
26, 6299, 2
26, 6447, 2
26, 7016, 1
26, 7049, 1
26, 7071, 1
26, 7116, 1
26, 7192, 1
26, 7205, 2
26, 7766, 2
26, 7769, 1
26, 7777, 1
26, 7930, 1
26, 7969, 2
26, 8333, 2
26, 8427, 1
26, 8482, 2
26, 9319, 1
26, 9520, 2
26, 9574, 1
26, 10200, 1
26, 10219, 1
26, 10298, 1
26, 10393, 1
26, 10639, 1
26, 11398, 1
26, 11893, 1
26, 11962, 1
26, 12434, 1
26, 12491, 1
26, 14248, 1
26, 14544, 1
26, 14654, 1
26, 15157, 1
26, 16078, 1
26, 16180, 1
26, 16224, 1
26, 16868, 1
26, 17679, 1
26, 17792, 1
26, 17901, 1
26, 19478, 1
26, 19670, 1
26, 19840, 1
26, 20214, 1
27, 4, 3
27, 9, 2
27, 10, 19
27, 11, 4
27, 13, 3
27, 20, 18
27, 26, 4
27, 27, 2
27, 31, 21
27, 32, 4
27, 34, 12
27, 40, 1
27, 46, 2
27, 51, 1
27, 73, 3
27, 76, 1
27, 78, 1
27, 81, 1
27, 84, 12
27, 88, 1
27, 91, 2
27, 92, 2
27, 96, 1
27, 102, 1
27, 109, 4
27, 111, 1
27, 113, 6
27, 117, 2
27, 132, 3
27, 138, 3
27, 145, 1
27, 150, 1
27, 160, 1
27, 177, 2
27, 179, 2
27, 202, 8
27, 245, 1
27, 249, 1
27, 254, 6
27, 255, 11
27, 265, 1
27, 299, 2
27, 301, 1
27, 328, 1
27, 336, 4
27, 346, 1
27, 349, 4
27, 354, 4
27, 357, 2
27, 363, 1
27, 371, 1
27, 373, 1
27, 375, 1
27, 379, 2
27, 436, 1
27, 447, 2
27, 458, 1
27, 494, 1
27, 501, 1
27, 526, 22
27, 527, 1
27, 537, 1
27, 584, 2
27, 607, 1
27, 608, 1
27, 626, 1
27, 672, 1
27, 695, 1
27, 700, 1
27, 736, 2
27, 737, 1
27, 743, 1
27, 746, 1
27, 803, 1
27, 821, 1
27, 836, 2
27, 853, 2
27, 904, 1
27, 938, 2
27, 964, 4
27, 1009, 1
27, 1108, 1
27, 1169, 1
27, 1199, 1
27, 1260, 1
27, 1320, 2
27, 1349, 2
27, 1385, 2
27, 1534, 2
27, 1596, 1
27, 1640, 1
27, 1647, 2
27, 1648, 2
27, 1654, 1
27, 1703, 1
27, 1725, 3
27, 1862, 1
27, 1892, 1
27, 1962, 1
27, 2014, 2
27, 2025, 1
27, 2032, 6
27, 2066, 1
27, 2097, 4
27, 2106, 1
27, 2129, 4
27, 2173, 2
27, 2510, 1
27, 2525, 2
27, 2606, 1
27, 2912, 5
27, 3131, 1
27, 3137, 1
27, 3185, 2
27, 3188, 1
27, 3272, 1
27, 3280, 3
27, 3396, 1
27, 3504, 2
27, 3604, 3
27, 3663, 2
27, 3669, 1
27, 3729, 1
27, 3736, 1
27, 3840, 1
27, 4046, 1
27, 4864, 1
27, 4882, 1
27, 4950, 1
27, 5156, 1
27, 5865, 2
27, 6717, 3
27, 6903, 2
27, 6962, 1
27, 7009, 1
27, 7111, 1
27, 7344, 1
27, 7624, 1
27, 7629, 1
27, 8127, 2
27, 8394, 1
27, 8499, 1
27, 8906, 1
27, 9483, 1
27, 9529, 1
27, 9606, 1
27, 9613, 1
27, 9940, 1
27, 10407, 1
27, 10609, 1
27, 11300, 1
27, 11316, 1
27, 11959, 1
27, 12319, 1
27, 12838, 1
27, 13214, 1
27, 14280, 1
27, 14863, 1
27, 15276, 1
27, 15664, 1
27, 15801, 1
27, 15854, 1
27, 16456, 1
27, 16767, 1
27, 17486, 1
27, 18238, 1
27, 19268, 1
27, 19463, 1
27, 19595, 1
28, 2, 1
28, 4, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 14, 1
28, 17, 4
28, 29, 1
28, 37, 2
28, 56, 3
28, 59, 1
28, 66, 1
28, 72, 1
28, 82, 1
28, 84, 1
28, 89, 1
28, 92, 1
28, 94, 2
28, 102, 1
28, 104, 1
28, 118, 1
28, 130, 1
28, 141, 2
28, 142, 1
28, 145, 1
28, 158, 2
28, 159, 1
28, 175, 2
28, 178, 1
28, 179, 1
28, 196, 1
28, 213, 3
28, 215, 2
28, 238, 1
28, 239, 1
28, 242, 2
28, 243, 1
28, 257, 2
28, 262, 1
28, 281, 1
28, 289, 1
28, 297, 3
28, 301, 1
28, 305, 2
28, 320, 1
28, 326, 1
28, 334, 1
28, 349, 1
28, 357, 1
28, 363, 2
28, 375, 1
28, 396, 1
28, 425, 1
28, 428, 1
28, 443, 1
28, 444, 1
28, 467, 1
28, 492, 1
28, 493, 2
28, 505, 1
28, 562, 1
28, 565, 1
28, 583, 1
28, 647, 1
28, 659, 2
28, 670, 1
28, 692, 1
28, 735, 2
28, 737, 1
28, 812, 1
28, 816, 1
28, 829, 2
28, 863, 1
28, 868, 1
28, 900, 1
28, 902, 1
28, 903, 1
28, 924, 1
28, 951, 1
28, 953, 1
28, 955, 1
28, 981, 1
28, 999, 9
28, 1032, 1
28, 1034, 1
28, 1042, 1
28, 1077, 1
28, 1275, 1
28, 1354, 1
28, 1385, 1
28, 1393, 1
28, 1417, 2
28, 1472, 1
28, 1483, 1
28, 1505, 1
28, 1510, 1
28, 1543, 1
28, 1575, 1
28, 1583, 1
28, 1593, 1
28, 1642, 3
28, 1658, 1
28, 1739, 2
28, 1750, 1
28, 1790, 1
28, 1848, 1
28, 1890, 1
28, 1920, 1
28, 1970, 1
28, 2053, 1
28, 2307, 1
28, 2432, 1
28, 2749, 1
28, 2870, 1
28, 3250, 2
28, 3408, 1
28, 3426, 1
28, 4101, 1
28, 4257, 1
28, 4380, 1
28, 4462, 1
28, 4869, 1
28, 5029, 1
28, 5640, 3
28, 6314, 1
28, 6346, 1
28, 6473, 1
28, 6565, 1
28, 6677, 1
28, 6762, 1
28, 7134, 1
28, 7155, 2
28, 7196, 1
28, 7275, 1
28, 7325, 1
28, 7812, 2
28, 7900, 2
28, 8085, 2
28, 8353, 1
28, 8367, 2
28, 8632, 2
28, 8725, 1
28, 10154, 1
28, 11304, 1
28, 11882, 1
28, 11914, 1
28, 14027, 1
28, 15862, 1
28, 17007, 1
28, 17297, 1
28, 17310, 1
28, 17846, 1
28, 18072, 1
28, 18666, 1
28, 18868, 1
28, 18906, 1
28, 19214, 1
28, 19617, 1
28, 19654, 1
28, 19732, 1
29, 2, 2
29, 12, 2
29, 16, 1
29, 28, 1
29, 46, 1
29, 63, 1
29, 65, 1
29, 69, 1
29, 97, 1
29, 106, 1
29, 121, 1
29, 152, 1
29, 154, 2
29, 172, 1
29, 179, 1
29, 183, 1
29, 239, 3
29, 245, 1
29, 296, 2
29, 313, 1
29, 315, 1
29, 392, 1
29, 461, 2
29, 465, 2
29, 507, 1
29, 567, 1
29, 569, 1
29, 585, 2
29, 593, 1
29, 637, 1
29, 712, 1
29, 717, 1
29, 759, 1
29, 760, 1
29, 788, 1
29, 794, 1
29, 837, 3
29, 1048, 1
29, 1062, 1
29, 1159, 3
29, 1418, 1
29, 1481, 1
29, 1710, 2
29, 1859, 1
29, 1998, 4
29, 2047, 1
29, 2105, 1
29, 2165, 1
29, 2313, 1
29, 2432, 1
29, 2734, 2
29, 2812, 1
29, 2977, 1
29, 3152, 1
29, 3276, 1
29, 3435, 1
29, 3523, 1
29, 3972, 4
29, 4013, 1
29, 4225, 1
29, 4458, 1
29, 4512, 1
29, 4517, 4
29, 5564, 1
29, 5717, 2
29, 6486, 1
29, 6680, 1
29, 6715, 2
29, 7366, 1
29, 8039, 1
29, 10955, 1
29, 11130, 1
29, 13933, 1
29, 16615, 1
29, 16742, 1
29, 17524, 1
29, 17990, 1
29, 18477, 1
30, 3, 1
30, 4, 7
30, 9, 1
30, 10, 4
30, 16, 1
30, 24, 3
30, 25, 1
30, 28, 1
30, 29, 1
30, 30, 1
30, 31, 7
30, 39, 1
30, 43, 1
30, 48, 2
30, 49, 7
30, 52, 1
30, 54, 1
30, 57, 1
30, 69, 1
30, 72, 2
30, 78, 2
30, 79, 1
30, 82, 1
30, 93, 1
30, 95, 1
30, 108, 3
30, 120, 1
30, 122, 1
30, 125, 1
30, 126, 2
30, 138, 3
30, 150, 2
30, 158, 1
30, 160, 1
30, 161, 1
30, 173, 1
30, 174, 3
30, 187, 1
30, 191, 1
30, 195, 1
30, 200, 1
30, 212, 1
30, 217, 2
30, 230, 2
30, 233, 1
30, 235, 1
30, 246, 1
30, 255, 1
30, 256, 1
30, 270, 2
30, 276, 2
30, 281, 1
30, 289, 1
30, 329, 1
30, 332, 1
30, 337, 1
30, 346, 1
30, 349, 1
30, 385, 1
30, 386, 1
30, 402, 1
30, 414, 1
30, 434, 2
30, 435, 1
30, 442, 2
30, 468, 1
30, 473, 1
30, 485, 1
30, 494, 6
30, 519, 1
30, 544, 1
30, 579, 1
30, 613, 1
30, 627, 1
30, 633, 1
30, 646, 1
30, 652, 1
30, 663, 1
30, 674, 1
30, 681, 1
30, 691, 1
30, 694, 1
30, 699, 1
30, 714, 2
30, 731, 1
30, 746, 2
30, 780, 1
30, 792, 1
30, 802, 1
30, 819, 1
30, 835, 3
30, 857, 1
30, 860, 1
30, 887, 1
30, 913, 1
30, 967, 1
30, 969, 1
30, 979, 1
30, 1054, 1
30, 1094, 1
30, 1104, 1
30, 1109, 1
30, 1134, 1
30, 1189, 1
30, 1197, 1
30, 1199, 1
30, 1222, 1
30, 1274, 1
30, 1288, 1
30, 1345, 1
30, 1359, 1
30, 1505, 1
30, 1524, 2
30, 1558, 4
30, 1563, 1
30, 1570, 1
30, 1574, 1
30, 1585, 1
30, 1606, 1
30, 1717, 2
30, 2031, 1
30, 2074, 2
30, 2089, 1
30, 2125, 1
30, 2291, 1
30, 2446, 1
30, 2466, 1
30, 2505, 1
30, 2539, 2
30, 2794, 1
30, 2826, 1
30, 3022, 1
30, 3161, 2
30, 3275, 1
30, 3333, 1
30, 3351, 1
30, 4128, 1
30, 4177, 1
30, 4349, 1
30, 4388, 2
30, 4478, 2
30, 4503, 1
30, 4616, 1
30, 4982, 1
30, 4988, 1
30, 5035, 4
30, 5107, 1
30, 5184, 2
30, 5269, 3
30, 5535, 1
30, 5540, 1
30, 5624, 1
30, 5738, 1
30, 5763, 1
30, 5877, 1
30, 6199, 1
30, 7145, 1
30, 7635, 1
30, 7781, 1
30, 8015, 1
30, 8442, 1
30, 8616, 1
30, 8778, 1
30, 9210, 1
30, 9370, 1
30, 9474, 1
30, 9789, 1
30, 9928, 1
30, 9938, 2
30, 10453, 1
30, 12160, 1
30, 12636, 1
30, 13243, 1
30, 13258, 1
30, 13286, 1
30, 14272, 1
30, 16422, 1
30, 16664, 1
30, 16746, 1
30, 16923, 1
30, 18131, 1
31, 4, 3
31, 7, 1
31, 10, 2
31, 14, 1
31, 17, 1
31, 31, 1
31, 48, 1
31, 66, 1
31, 69, 1
31, 72, 2
31, 73, 1
31, 91, 1
31, 138, 2
31, 159, 2
31, 174, 1
31, 195, 1
31, 204, 1
31, 235, 2
31, 245, 1
31, 255, 1
31, 297, 1
31, 302, 1
31, 315, 1
31, 342, 1
31, 419, 1
31, 509, 1
31, 519, 1
31, 523, 1
31, 628, 1
31, 706, 1
31, 717, 1
31, 720, 1
31, 724, 1
31, 774, 2
31, 800, 1
31, 853, 1
31, 880, 3
31, 901, 1
31, 969, 1
31, 1023, 1
31, 1084, 1
31, 1172, 1
31, 1235, 5
31, 1582, 1
31, 1612, 1
31, 1824, 1
31, 2133, 1
31, 2186, 1
31, 2204, 1
31, 2437, 1
31, 2962, 1
31, 3448, 1
31, 3504, 2
31, 3594, 1
31, 3874, 1
31, 4605, 1
31, 6162, 1
31, 6298, 1
31, 8686, 1
31, 9272, 1
31, 13515, 1
31, 15645, 1
31, 17845, 1
31, 19374, 1
32, 1, 1
32, 3, 1
32, 4, 8
32, 7, 1
32, 9, 1
32, 10, 3
32, 12, 1
32, 14, 1
32, 16, 1
32, 17, 2
32, 31, 4
32, 43, 1
32, 45, 1
32, 46, 1
32, 48, 1
32, 84, 2
32, 99, 1
32, 102, 1
32, 107, 1
32, 110, 1
32, 132, 1
32, 138, 1
32, 152, 1
32, 159, 1
32, 164, 1
32, 176, 1
32, 195, 2
32, 204, 4
32, 208, 1
32, 229, 2
32, 232, 2
32, 235, 6
32, 243, 1
32, 253, 1
32, 255, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 289, 1
32, 302, 1
32, 326, 1
32, 342, 2
32, 349, 1
32, 357, 1
32, 363, 1
32, 365, 1
32, 367, 1
32, 417, 1
32, 435, 1
32, 436, 1
32, 438, 2
32, 492, 1
32, 498, 1
32, 513, 1
32, 523, 1
32, 549, 1
32, 571, 1
32, 577, 1
32, 653, 1
32, 660, 1
32, 663, 1
32, 690, 1
32, 721, 1
32, 755, 1
32, 756, 1
32, 774, 2
32, 853, 2
32, 880, 8
32, 1034, 1
32, 1040, 1
32, 1053, 1
32, 1084, 1
32, 1235, 1
32, 1333, 1
32, 1340, 1
32, 1386, 2
32, 1414, 1
32, 1655, 1
32, 1670, 3
32, 1728, 6
32, 1801, 1
32, 1876, 1
32, 1937, 1
32, 2133, 1
32, 2386, 1
32, 2402, 1
32, 2444, 1
32, 2520, 2
32, 2668, 1
32, 2922, 1
32, 3100, 1
32, 3283, 1
32, 3359, 1
32, 3381, 1
32, 3594, 1
32, 3874, 1
32, 4294, 1
32, 4351, 1
32, 4511, 2
32, 4852, 1
32, 5636, 2
32, 6581, 1
32, 6737, 1
32, 8446, 2
32, 8534, 1
32, 8999, 1
32, 9705, 1
32, 10216, 1
32, 10232, 2
32, 10344, 1
32, 10670, 1
32, 11830, 1
32, 16396, 1
33, 2, 1
33, 4, 9
33, 8, 14
33, 12, 4
33, 17, 1
33, 19, 6
33, 22, 2
33, 24, 3
33, 26, 3
33, 28, 3
33, 29, 1
33, 30, 1
33, 31, 3
33, 38, 1
33, 40, 2
33, 41, 1
33, 45, 1
33, 48, 1
33, 56, 4
33, 59, 5
33, 63, 5
33, 64, 4
33, 66, 3
33, 67, 4
33, 69, 2
33, 70, 2
33, 71, 1
33, 75, 2
33, 78, 1
33, 80, 1
33, 92, 4
33, 93, 2
33, 95, 3
33, 99, 1
33, 100, 2
33, 102, 1
33, 104, 1
33, 111, 1
33, 114, 4
33, 118, 2
33, 119, 1
33, 120, 2
33, 122, 2
33, 133, 1
33, 137, 6
33, 138, 11
33, 144, 1
33, 145, 1
33, 146, 2
33, 147, 2
33, 148, 3
33, 152, 2
33, 158, 1
33, 159, 2
33, 160, 4
33, 161, 1
33, 164, 1
33, 167, 1
33, 171, 1
33, 174, 2
33, 181, 1
33, 183, 1
33, 196, 1
33, 204, 2
33, 207, 2
33, 209, 1
33, 219, 1
33, 220, 1
33, 242, 1
33, 245, 3
33, 253, 2
33, 255, 1
33, 259, 2
33, 260, 1
33, 265, 26
33, 272, 1
33, 276, 1
33, 280, 1
33, 283, 1
33, 287, 1
33, 289, 1
33, 291, 1
33, 292, 1
33, 295, 1
33, 305, 3
33, 308, 1
33, 312, 2
33, 314, 3
33, 319, 1
33, 323, 2
33, 324, 3
33, 329, 1
33, 332, 1
33, 335, 3
33, 339, 1
33, 345, 1
33, 350, 1
33, 351, 1
33, 357, 1
33, 358, 2
33, 362, 1
33, 365, 2
33, 368, 2
33, 369, 9
33, 380, 2
33, 392, 2
33, 394, 1
33, 397, 1
33, 402, 3
33, 403, 1
33, 405, 1
33, 413, 1
33, 422, 1
33, 431, 1
33, 439, 2
33, 441, 1
33, 452, 1
33, 456, 1
33, 471, 1
33, 473, 1
33, 477, 6
33, 479, 1
33, 486, 1
33, 488, 1
33, 489, 1
33, 492, 2
33, 505, 1
33, 507, 1
33, 509, 3
33, 510, 1
33, 513, 3
33, 514, 3
33, 515, 1
33, 516, 1
33, 527, 1
33, 547, 1
33, 553, 1
33, 554, 2
33, 555, 1
33, 563, 1
33, 566, 1
33, 574, 2
33, 583, 1
33, 588, 1
33, 593, 1
33, 594, 1
33, 598, 3
33, 607, 1
33, 615, 1
33, 619, 1
33, 620, 1
33, 628, 1
33, 632, 1
33, 635, 1
33, 659, 1
33, 661, 3
33, 663, 1
33, 669, 2
33, 691, 2
33, 694, 6
33, 704, 1
33, 714, 1
33, 724, 1
33, 725, 1
33, 731, 3
33, 748, 1
33, 755, 1
33, 758, 2
33, 762, 1
33, 782, 1
33, 786, 1
33, 788, 1
33, 789, 1
33, 805, 1
33, 811, 1
33, 818, 2
33, 820, 1
33, 821, 1
33, 830, 1
33, 832, 1
33, 838, 1
33, 844, 1
33, 853, 1
33, 904, 2
33, 909, 1
33, 920, 2
33, 931, 1
33, 932, 2
33, 933, 2
33, 947, 1
33, 993, 1
33, 1000, 1
33, 1002, 1
33, 1014, 1
33, 1017, 1
33, 1020, 7
33, 1031, 1
33, 1039, 2
33, 1053, 1
33, 1062, 1
33, 1065, 1
33, 1067, 1
33, 1092, 2
33, 1094, 1
33, 1103, 1
33, 1104, 1
33, 1109, 1
33, 1113, 1
33, 1119, 2
33, 1146, 6
33, 1178, 2
33, 1188, 2
33, 1195, 1
33, 1198, 1
33, 1202, 1
33, 1211, 1
33, 1214, 2
33, 1229, 1
33, 1230, 1
33, 1243, 1
33, 1258, 6
33, 1288, 2
33, 1289, 1
33, 1318, 1
33, 1327, 5
33, 1393, 1
33, 1428, 2
33, 1437, 3
33, 1441, 1
33, 1445, 1
33, 1512, 2
33, 1532, 1
33, 1537, 1
33, 1550, 1
33, 1553, 1
33, 1590, 1
33, 1593, 2
33, 1632, 2
33, 1638, 1
33, 1660, 1
33, 1697, 1
33, 1717, 1
33, 1723, 2
33, 1758, 1
33, 1770, 1
33, 1798, 2
33, 1842, 1
33, 1901, 2
33, 2008, 1
33, 2019, 1
33, 2109, 2
33, 2112, 1
33, 2131, 1
33, 2135, 1
33, 2143, 1
33, 2161, 1
33, 2182, 1
33, 2253, 1
33, 2272, 1
33, 2313, 1
33, 2327, 1
33, 2332, 1
33, 2333, 1
33, 2367, 2
33, 2371, 1
33, 2456, 1
33, 2554, 1
33, 2608, 1
33, 2614, 1
33, 2665, 5
33, 2998, 1
33, 3062, 1
33, 3210, 1
33, 3242, 1
33, 3296, 1
33, 3348, 1
33, 3408, 1
33, 3518, 1
33, 3638, 1
33, 3691, 1
33, 3716, 1
33, 3810, 1
33, 3817, 6
33, 3825, 2
33, 3853, 1
33, 3938, 1
33, 4019, 1
33, 4027, 1
33, 4073, 1
33, 4104, 2
33, 4140, 1
33, 4177, 1
33, 4179, 1
33, 4185, 1
33, 4194, 1
33, 4240, 1
33, 4388, 1
33, 4421, 2
33, 4496, 1
33, 4574, 1
33, 4590, 1
33, 4626, 1
33, 4659, 3
33, 4777, 2
33, 4788, 1
33, 4907, 4
33, 5025, 1
33, 5125, 1
33, 5226, 1
33, 5364, 2
33, 5373, 1
33, 5580, 2
33, 5642, 1
33, 5731, 1
33, 5881, 2
33, 5924, 3
33, 5973, 1
33, 5982, 1
33, 6029, 1
33, 6076, 3
33, 6113, 1
33, 6205, 1
33, 6315, 3
33, 6414, 2
33, 6606, 1
33, 7189, 1
33, 7345, 1
33, 7394, 1
33, 7501, 1
33, 7639, 1
33, 7675, 1
33, 7743, 2
33, 8115, 2
33, 8141, 1
33, 8219, 1
33, 8245, 2
33, 8517, 1
33, 8609, 1
33, 8741, 1
33, 8778, 1
33, 8783, 1
33, 9018, 1
33, 9051, 1
33, 9119, 1
33, 9164, 1
33, 9168, 1
33, 9278, 1
33, 9529, 1
33, 9838, 2
33, 10057, 1
33, 10070, 1
33, 10142, 1
33, 10574, 1
33, 10585, 1
33, 10764, 1
33, 10837, 1
33, 11186, 1
33, 11237, 1
33, 11372, 1
33, 11757, 1
33, 11975, 1
33, 12015, 1
33, 12029, 1
33, 12369, 1
