16, 93, 2
16, 95, 1
16, 97, 1
16, 102, 1
16, 111, 1
16, 124, 1
16, 135, 1
16, 141, 2
16, 154, 1
16, 158, 2
16, 161, 2
16, 167, 2
16, 172, 2
16, 178, 1
16, 179, 1
16, 186, 1
16, 191, 1
16, 205, 1
16, 222, 1
16, 227, 1
16, 231, 2
16, 239, 1
16, 245, 1
16, 277, 1
16, 289, 2
16, 291, 1
16, 295, 3
16, 296, 1
16, 304, 1
16, 306, 1
16, 311, 1
16, 314, 1
16, 324, 5
16, 342, 1
16, 359, 1
16, 374, 1
16, 383, 2
16, 407, 2
16, 413, 2
16, 434, 1
16, 451, 1
16, 466, 1
16, 492, 1
16, 501, 3
16, 547, 1
16, 554, 1
16, 568, 2
16, 597, 1
16, 618, 1
16, 637, 2
16, 639, 1
16, 686, 3
16, 690, 2
16, 700, 1
16, 709, 1
16, 715, 3
16, 717, 1
16, 736, 1
16, 782, 1
16, 786, 1
16, 824, 1
16, 852, 2
16, 858, 1
16, 975, 1
16, 1004, 1
16, 1016, 2
16, 1065, 1
16, 1094, 1
16, 1118, 1
16, 1125, 1
16, 1143, 1
16, 1173, 1
16, 1189, 2
16, 1219, 1
16, 1225, 1
16, 1264, 3
16, 1386, 1
16, 1438, 1
16, 1460, 1
16, 1468, 1
16, 1490, 4
16, 1514, 1
16, 1550, 1
16, 1562, 1
16, 1593, 2
16, 1655, 1
16, 1672, 2
16, 1708, 2
16, 1712, 1
16, 1766, 1
16, 1798, 1
16, 1841, 1
16, 1859, 1
16, 1887, 7
16, 1892, 2
16, 1970, 1
16, 1996, 1
16, 2002, 1
16, 2014, 1
16, 2047, 1
16, 2077, 16
16, 2128, 3
16, 2243, 1
16, 2309, 13
16, 2424, 6
16, 2476, 1
16, 2510, 1
16, 2516, 3
16, 2585, 1
16, 2688, 2
16, 2748, 1
16, 2789, 2
16, 2877, 2
16, 2919, 1
16, 2923, 5
16, 3104, 1
16, 3234, 1
16, 3245, 5
16, 3310, 1
16, 3365, 2
16, 3627, 1
16, 3698, 1
16, 3770, 1
16, 3794, 1
16, 3974, 1
16, 4202, 1
16, 4297, 2
16, 4380, 1
16, 4423, 1
16, 4507, 1
16, 4619, 1
16, 4978, 1
16, 5046, 1
16, 5304, 1
16, 5633, 1
16, 5980, 1
16, 5993, 1
16, 6976, 1
16, 7141, 1
16, 7459, 2
16, 7883, 1
16, 8023, 2
16, 9118, 1
16, 9161, 1
16, 9723, 1
16, 9969, 1
16, 9996, 1
16, 10260, 2
16, 10407, 1
16, 10685, 1
16, 10869, 1
16, 10995, 1
16, 12302, 1
16, 13144, 1
16, 13609, 1
16, 13699, 1
16, 14489, 1
16, 14911, 1
16, 15723, 1
16, 17728, 1
16, 18193, 1
16, 18280, 1
16, 18765, 1
16, 19548, 1
16, 19600, 1
16, 19951, 1
16, 20173, 1
16, 20187, 1
16, 20338, 1
17, 1, 1
17, 3, 1
17, 4, 2
17, 7, 2
17, 10, 4
17, 13, 1
17, 14, 1
17, 17, 1
17, 24, 1
17, 31, 1
17, 33, 2
17, 45, 1
17, 46, 7
17, 65, 1
17, 69, 1
17, 72, 1
17, 82, 1
17, 88, 2
17, 104, 1
17, 141, 1
17, 153, 1
17, 161, 1
17, 169, 4
17, 190, 1
17, 195, 2
17, 204, 3
17, 222, 1
17, 223, 1
17, 229, 4
17, 232, 1
17, 235, 3
17, 239, 1
17, 252, 1
17, 255, 4
17, 257, 1
17, 265, 3
17, 266, 1
17, 280, 1
17, 297, 1
17, 302, 1
17, 304, 1
17, 318, 1
17, 326, 1
17, 342, 1
17, 344, 1
17, 349, 2
17, 357, 1
17, 360, 1
17, 367, 2
17, 371, 1
17, 400, 1
17, 450, 1
17, 520, 1
17, 540, 2
17, 541, 1
17, 551, 1
17, 552, 1
17, 571, 3
17, 572, 1
17, 582, 2
17, 590, 1
17, 621, 3
17, 659, 1
17, 663, 1
17, 670, 3
17, 716, 1
17, 720, 1
17, 732, 1
17, 743, 3
17, 744, 1
17, 800, 2
17, 821, 3
17, 822, 1
17, 863, 1
17, 934, 2
17, 948, 1
17, 959, 1
17, 1008, 2
17, 1053, 2
17, 1054, 5
17, 1171, 1
17, 1181, 2
17, 1208, 1
17, 1233, 1
17, 1262, 1
17, 1265, 1
17, 1292, 3
17, 1371, 2
17, 1445, 1
17, 1670, 1
17, 1969, 1
17, 2133, 1
17, 2229, 1
17, 2402, 1
17, 2581, 1
17, 2705, 10
17, 2900, 4
17, 2922, 1
17, 3052, 1
17, 3340, 1
17, 3349, 2
17, 3865, 1
17, 4575, 1
17, 4673, 1
17, 4967, 1
17, 5353, 1
17, 6159, 3
17, 7075, 3
17, 7109, 3
17, 7314, 1
17, 9813, 2
17, 10406, 2
17, 14499, 1
17, 15134, 1
17, 19255, 1
18, 4, 3
18, 7, 1
18, 9, 1
18, 10, 4
18, 11, 1
18, 21, 1
18, 24, 2
18, 31, 1
18, 45, 1
18, 46, 3
18, 47, 2
18, 72, 2
18, 76, 4
18, 82, 1
18, 104, 1
18, 107, 1
18, 109, 1
18, 120, 1
18, 138, 5
18, 149, 1
18, 159, 1
18, 161, 2
18, 164, 2
18, 169, 2
18, 176, 2
18, 180, 1
18, 195, 2
18, 204, 1
18, 208, 1
18, 213, 2
18, 214, 1
18, 223, 1
18, 229, 3
18, 232, 3
18, 235, 5
18, 255, 1
18, 298, 1
18, 309, 1
18, 317, 1
18, 332, 1
18, 342, 2
18, 349, 6
18, 357, 1
18, 360, 1
18, 384, 1
18, 403, 2
18, 404, 1
18, 421, 1
18, 435, 1
18, 466, 1
18, 519, 1
18, 539, 1
18, 549, 1
18, 584, 2
18, 612, 1
18, 615, 2
18, 623, 1
18, 659, 1
18, 694, 1
18, 717, 2
18, 724, 1
18, 774, 1
18, 797, 1
18, 800, 1
18, 816, 1
18, 824, 1
18, 831, 1
18, 854, 1
18, 867, 4
18, 899, 1
18, 978, 1
18, 979, 2
18, 999, 1
18, 1163, 1
18, 1172, 1
18, 1176, 1
18, 1181, 1
18, 1327, 1
18, 1333, 1
18, 1354, 1
18, 1413, 1
18, 1524, 1
18, 1668, 4
18, 1749, 1
18, 1801, 1
18, 1853, 1
18, 1902, 1
18, 1908, 1
18, 1937, 1
18, 1967, 1
18, 2098, 1
18, 2178, 1
18, 2186, 1
18, 2229, 2
18, 2298, 1
18, 2575, 1
18, 2589, 1
18, 2638, 1
18, 2823, 1
18, 3000, 1
18, 3052, 1
18, 3195, 3
18, 3343, 1
18, 3381, 1
18, 3559, 1
18, 3562, 1
18, 3594, 1
18, 4023, 1
18, 4280, 1
18, 4294, 1
18, 4379, 1
18, 4673, 2
18, 4698, 1
18, 4706, 1
18, 4807, 2
18, 5408, 2
18, 5603, 1
18, 5904, 1
18, 6298, 1
18, 7044, 1
18, 7417, 3
18, 8198, 1
18, 8286, 1
18, 9228, 1
18, 11108, 1
18, 12107, 1
18, 13324, 1
18, 13377, 1
18, 19210, 1
18, 19412, 1
18, 19534, 1
18, 19705, 1
18, 19915, 1
18, 20071, 1
19, 4, 7
19, 8, 7
19, 9, 1
19, 12, 2
19, 13, 1
19, 19, 2
19, 24, 2
19, 26, 1
19, 28, 1
19, 30, 1
19, 37, 1
19, 40, 2
19, 41, 2
19, 43, 2
19, 45, 1
19, 48, 1
19, 50, 1
19, 56, 3
19, 59, 1
19, 63, 4
19, 66, 1
19, 69, 1
19, 72, 1
19, 73, 2
19, 75, 1
19, 76, 1
19, 91, 3
19, 106, 2
19, 111, 2
19, 118, 1
19, 130, 1
19, 133, 1
19, 134, 1
19, 140, 1
19, 147, 10
19, 151, 1
19, 153, 15
19, 154, 3
19, 158, 1
19, 160, 2
19, 161, 1
19, 162, 1
19, 167, 2
19, 175, 1
19, 178, 1
19, 179, 1
19, 183, 1
19, 190, 1
19, 191, 1
19, 195, 1
19, 206, 1
19, 207, 1
19, 209, 1
19, 210, 1
19, 215, 2
19, 219, 1
19, 232, 1
19, 245, 1
19, 249, 1
19, 259, 1
19, 264, 1
19, 265, 1
19, 266, 3
19, 269, 1
19, 270, 1
19, 285, 3
19, 295, 1
19, 296, 2
19, 298, 1
19, 301, 1
19, 306, 2
19, 319, 1
19, 324, 3
19, 330, 1
19, 331, 3
19, 340, 4
19, 342, 1
19, 350, 10
19, 355, 1
19, 365, 1
19, 369, 1
19, 376, 1
19, 377, 1
19, 387, 1
19, 397, 1
19, 405, 5
19, 421, 1
19, 438, 1
19, 439, 1
19, 454, 1
19, 477, 2
19, 481, 5
19, 483, 1
19, 492, 1
19, 512, 1
19, 514, 1
19, 518, 1
19, 554, 1
19, 559, 1
19, 568, 3
19, 570, 2
19, 585, 1
19, 600, 2
19, 604, 1
19, 616, 1
19, 619, 1
19, 626, 1
19, 627, 1
19, 628, 1
19, 647, 5
19, 653, 1
19, 658, 1
19, 661, 1
19, 692, 1
19, 702, 2
19, 706, 1
19, 712, 2
19, 747, 1
19, 760, 1
19, 774, 1
19, 782, 3
19, 788, 1
19, 793, 6
19, 805, 1
19, 808, 1
19, 813, 1
19, 818, 1
19, 863, 1
19, 866, 1
19, 871, 2
19, 877, 1
19, 882, 1
19, 883, 8
19, 889, 1
19, 908, 2
19, 933, 1
19, 954, 1
19, 965, 1
19, 991, 1
19, 993, 6
19, 1001, 1
19, 1002, 1
19, 1007, 1
19, 1009, 3
19, 1010, 2
19, 1034, 1
19, 1039, 1
19, 1075, 1
19, 1107, 1
19, 1119, 2
19, 1134, 2
19, 1136, 2
19, 1138, 1
19, 1151, 1
19, 1153, 2
19, 1178, 1
19, 1201, 1
19, 1222, 5
19, 1241, 1
19, 1252, 1
19, 1284, 1
19, 1293, 1
19, 1301, 1
19, 1305, 6
19, 1353, 1
19, 1369, 1
19, 1389, 5
19, 1405, 1
19, 1409, 1
19, 1410, 4
19, 1431, 3
19, 1456, 1
19, 1463, 1
19, 1465, 1
19, 1477, 1
19, 1487, 1
19, 1523, 3
19, 1557, 1
19, 1584, 1
19, 1597, 1
19, 1620, 1
19, 1656, 1
19, 1672, 1
19, 1676, 1
19, 1759, 1
19, 1829, 1
19, 1887, 1
19, 1991, 1
19, 1992, 1
19, 2063, 1
19, 2079, 1
19, 2084, 1
19, 2090, 1
19, 2143, 1
19, 2162, 2
19, 2206, 1
19, 2230, 1
19, 2233, 1
19, 2278, 1
19, 2290, 1
19, 2297, 8
19, 2344, 1
19, 2352, 1
19, 2381, 3
19, 2442, 2
19, 2456, 1
19, 2610, 2
19, 2626, 1
19, 2652, 1
19, 2768, 3
19, 2789, 1
19, 2797, 1
19, 2813, 1
19, 2846, 1
19, 2901, 1
19, 2935, 1
19, 2943, 2
19, 3129, 1
19, 3284, 1
19, 3291, 1
19, 3314, 1
19, 3534, 1
19, 3583, 1
19, 3629, 1
19, 3688, 1
19, 3725, 1
19, 3968, 1
19, 4091, 1
19, 4500, 1
19, 4513, 1
19, 4537, 1
19, 4659, 2
19, 4695, 2
19, 4847, 1
19, 4848, 2
19, 4900, 4
19, 4913, 4
19, 5066, 1
19, 5174, 2
19, 5177, 1
19, 5384, 1
19, 5479, 3
19, 5622, 1
19, 5982, 1
19, 6429, 1
19, 6465, 2
19, 6796, 2
19, 6847, 1
19, 6916, 1
19, 7345, 1
19, 7580, 1
19, 8169, 2
19, 8187, 1
19, 8697, 1
19, 9028, 1
19, 9076, 1
19, 9964, 1
19, 10168, 1
19, 10177, 2
19, 10432, 1
19, 11714, 1
19, 12045, 1
19, 12858, 1
19, 13627, 1
19, 14415, 1
19, 14977, 1
19, 16160, 1
19, 17427, 1
19, 19117, 1
19, 19269, 1
20, 1, 1
20, 3, 1
20, 4, 4
20, 10, 5
20, 11, 1
20, 13, 1
20, 17, 1
20, 19, 2
20, 24, 1
20, 26, 5
20, 31, 11
20, 33, 1
20, 37, 2
20, 44, 2
20, 46, 1
20, 48, 1
20, 50, 1
20, 56, 1
20, 59, 1
20, 64, 2
20, 73, 1
20, 75, 2
20, 80, 1
20, 81, 2
20, 83, 1
20, 84, 1
20, 93, 1
20, 94, 1
20, 110, 1
20, 112, 2
20, 120, 1
20, 121, 2
20, 132, 1
20, 133, 1
20, 137, 9
20, 138, 1
20, 148, 2
20, 153, 1
20, 158, 2
20, 160, 1
20, 172, 1
20, 174, 1
20, 212, 1
20, 215, 1
20, 216, 1
20, 219, 2
20, 221, 1
20, 227, 1
20, 229, 1
20, 243, 1
20, 245, 1
20, 246, 1
20, 255, 1
20, 260, 3
20, 263, 1
20, 265, 2
20, 271, 1
20, 272, 1
20, 274, 1
20, 276, 3
20, 283, 1
20, 284, 1
20, 309, 1
20, 311, 1
20, 315, 2
20, 328, 1
20, 329, 1
20, 335, 1
20, 347, 1
20, 350, 2
20, 362, 1
20, 364, 2
20, 366, 1
20, 369, 4
20, 392, 1
20, 397, 1
20, 402, 5
20, 403, 1
20, 405, 2
20, 414, 1
20, 416, 3
20, 417, 1
20, 438, 1
20, 439, 1
20, 451, 1
20, 461, 4
20, 471, 1
20, 481, 1
20, 485, 1
20, 488, 1
20, 494, 1
20, 509, 1
20, 517, 5
20, 540, 1
20, 549, 1
20, 560, 3
20, 569, 2
20, 593, 1
20, 608, 2
20, 620, 1
20, 653, 1
20, 655, 1
20, 659, 2
20, 674, 1
20, 681, 1
20, 682, 1
20, 706, 1
20, 748, 1
20, 752, 1
20, 759, 1
20, 765, 1
20, 768, 1
20, 782, 2
20, 788, 1
20, 795, 2
20, 808, 1
20, 819, 1
20, 843, 1
20, 851, 1
20, 916, 2
20, 929, 1
20, 964, 2
20, 994, 3
20, 1006, 1
20, 1058, 2
20, 1115, 1
20, 1127, 1
20, 1153, 1
20, 1194, 1
20, 1233, 1
20, 1258, 1
20, 1287, 1
20, 1327, 1
20, 1334, 1
20, 1365, 1
20, 1381, 1
20, 1412, 1
20, 1427, 1
20, 1512, 2
20, 1570, 3
20, 1574, 1
20, 1589, 1
20, 1595, 1
20, 1619, 1
20, 1713, 1
20, 1759, 1
20, 1773, 2
20, 1851, 1
20, 1859, 1
20, 1876, 1
20, 1879, 1
20, 1940, 1
20, 2115, 1
20, 2259, 1
20, 2317, 2
20, 2451, 1
20, 2453, 1
20, 2481, 1
20, 2487, 2
20, 2531, 1
20, 2616, 1
20, 2679, 1
20, 2923, 3
20, 3025, 1
20, 3148, 1
20, 3245, 3
20, 3608, 3
20, 3656, 1
20, 3912, 1
20, 4404, 1
20, 4456, 1
20, 4472, 1
20, 4475, 1
20, 4541, 1
20, 4580, 1
20, 4647, 2
20, 4771, 1
20, 4902, 1
20, 5107, 1
20, 5144, 1
20, 5157, 1
20, 5450, 2
20, 5566, 1
20, 5578, 1
20, 5718, 1
20, 5777, 1
20, 5816, 1
20, 5828, 1
20, 5934, 1
20, 6020, 1
20, 6113, 1
20, 6522, 1
20, 6676, 1
20, 6882, 1
20, 6908, 2
20, 7012, 1
20, 7256, 2
20, 7372, 1
20, 8082, 2
20, 8440, 2
20, 8465, 1
20, 8610, 2
20, 9070, 1
20, 9112, 1
20, 9246, 1
20, 9293, 1
20, 9605, 2
20, 9758, 1
20, 9959, 1
20, 9961, 1
20, 10041, 1
20, 10118, 1
20, 10300, 1
20, 10528, 1
20, 10537, 1
20, 10834, 1
20, 10878, 1
20, 10920, 1
20, 11170, 1
20, 11511, 1
20, 11920, 1
20, 11938, 1
20, 11955, 1
20, 11956, 1
20, 12400, 1
20, 12635, 1
20, 12962, 1
20, 13554, 1
20, 13686, 1
20, 14292, 1
20, 14627, 1
20, 15068, 1
20, 15452, 1
20, 15539, 1
20, 15756, 1
20, 15892, 1
20, 15902, 1
20, 16298, 1
20, 16337, 1
20, 16379, 1
20, 16463, 1
20, 16550, 1
20, 16867, 1
20, 17180, 1
20, 17267, 1
20, 17316, 1
20, 17413, 1
20, 17430, 1
20, 18682, 1
20, 18850, 1
20, 18989, 1
20, 19004, 1
20, 19261, 1
20, 19502, 1
20, 19787, 1
20, 20114, 1
20, 20449, 1
20, 20450, 1
21, 4, 2
21, 7, 1
21, 8, 1
21, 10, 1
21, 13, 1
21, 17, 1
21, 25, 1
21, 26, 1
21, 28, 1
21, 49, 4
21, 54, 1
21, 61, 2
21, 66, 1
21, 75, 1
21, 84, 2
21, 112, 1
21, 120, 1
21, 141, 1
21, 152, 1
21, 158, 1
21, 185, 2
21, 188, 1
21, 212, 1
21, 213, 2
21, 217, 1
21, 305, 1
21, 335, 3
21, 384, 1
21, 415, 1
21, 427, 1
21, 428, 1
21, 501, 1
21, 558, 1
21, 657, 1
21, 710, 1
21, 781, 3
21, 793, 1
21, 856, 1
21, 857, 1
21, 943, 1
21, 1023, 1
21, 1034, 1
21, 1149, 1
21, 1208, 1
21, 1278, 1
21, 1315, 1
21, 1518, 1
21, 1524, 1
21, 1551, 2
21, 1716, 3
21, 2555, 1
21, 2578, 2
21, 3454, 1
21, 3770, 1
21, 3855, 1
21, 3951, 1
21, 4304, 1
21, 4905, 1
21, 6376, 1
21, 6816, 1
21, 7023, 2
21, 9817, 1
21, 13675, 1
21, 17665, 1
21, 19427, 1
22, 14, 2
22, 19, 1
22, 22, 1
22, 25, 1
22, 26, 2
22, 44, 2
22, 48, 1
22, 54, 1
22, 59, 1
22, 66, 2
22, 67, 1
22, 72, 1
22, 75, 1
22, 77, 1
22, 80, 3
22, 84, 1
22, 97, 1
22, 100, 1
22, 104, 2
22, 105, 2
22, 111, 1
22, 114, 1
22, 130, 2
22, 133, 1
22, 135, 1
22, 136, 1
22, 146, 2
22, 152, 1
22, 158, 1
22, 160, 1
22, 167, 1
22, 177, 3
22, 179, 1
22, 183, 1
22, 185, 1
22, 195, 1
22, 205, 1
22, 212, 1
22, 217, 1
22, 239, 5
22, 259, 2
22, 272, 2
22, 276, 1
22, 301, 8
22, 306, 1
22, 319, 2
22, 324, 1
22, 331, 1
22, 344, 1
22, 346, 1
22, 350, 1
22, 365, 1
22, 374, 1
22, 375, 1
22, 403, 2
22, 408, 1
22, 439, 1
22, 456, 2
22, 464, 1
22, 481, 1
22, 486, 1
22, 494, 1
22, 496, 2
22, 531, 1
22, 576, 1
22, 585, 1
22, 595, 2
22, 611, 2
22, 615, 1
22, 627, 1
22, 639, 1
22, 643, 1
22, 653, 1
22, 659, 1
22, 663, 1
22, 700, 1
22, 713, 1
22, 715, 1
22, 744, 1
22, 768, 1
22, 782, 1
22, 792, 1
22, 813, 2
22, 840, 1
22, 863, 1
22, 916, 1
22, 920, 1
22, 948, 1
22, 993, 1
22, 1007, 2
22, 1031, 1
22, 1051, 1
22, 1068, 1
22, 1123, 1
22, 1127, 2
22, 1192, 1
22, 1193, 2
22, 1205, 1
22, 1236, 2
22, 1354, 1
22, 1402, 1
22, 1483, 1
22, 1532, 1
22, 1552, 1
22, 1559, 1
22, 1662, 1
22, 1710, 1
22, 1712, 1
22, 1978, 1
22, 2033, 6
22, 2036, 1
22, 2115, 1
22, 2176, 1
22, 2317, 2
22, 2352, 3
22, 2418, 1
22, 2422, 1
22, 2714, 1
22, 2790, 1
22, 2797, 2
22, 2839, 1
22, 3047, 1
22, 3135, 2
22, 3209, 1
22, 3215, 1
22, 3376, 1
22, 3534, 1
22, 3561, 2
22, 3739, 1
22, 3854, 1
22, 3918, 1
22, 4229, 1
22, 4809, 1
22, 5464, 2
22, 5972, 4
22, 6443, 1
22, 6450, 1
22, 6611, 1
22, 7070, 1
22, 7208, 1
22, 7584, 1
22, 7602, 1
22, 7646, 2
22, 7806, 1
22, 7943, 1
22, 8706, 1
22, 8914, 1
22, 9600, 1
22, 10779, 1
22, 10824, 1
22, 10913, 1
22, 11273, 1
22, 12180, 1
22, 13838, 1
22, 14435, 1
22, 16465, 1
22, 17246, 1
22, 18506, 1
22, 19497, 1
22, 20312, 1
23, 10, 1
23, 13, 1
23, 31, 1
23, 72, 3
23, 99, 1
23, 110, 1
23, 113, 2
23, 121, 1
23, 122, 1
23, 144, 1
23, 161, 1
23, 174, 1
23, 191, 1
23, 200, 1
23, 213, 1
23, 221, 1
23, 222, 1
23, 236, 1
23, 254, 2
23, 268, 1
23, 270, 1
23, 275, 1
23, 332, 1
23, 433, 1
23, 439, 1
23, 442, 1
23, 519, 1
23, 583, 2
23, 615, 1
23, 759, 1
23, 766, 1
23, 796, 1
23, 959, 1
23, 978, 1
23, 1009, 2
23, 1041, 1
23, 1287, 1
23, 1402, 1
23, 1403, 1
23, 1418, 1
23, 1467, 1
23, 1500, 1
23, 1560, 1
23, 1573, 1
23, 1619, 1
23, 2036, 1
23, 2172, 1
23, 2353, 1
23, 2581, 1
23, 3909, 1
23, 4254, 1
23, 4544, 1
23, 4643, 1
23, 5471, 1
23, 5762, 1
23, 7321, 2
23, 7614, 2
23, 9320, 2
23, 13871, 1
23, 20360, 1
24, 4, 2
24, 30, 1
24, 44, 1
24, 84, 1
24, 106, 1
24, 130, 1
24, 154, 1
24, 183, 1
24, 209, 1
24, 272, 1
24, 311, 1
24, 352, 2
24, 383, 1
24, 473, 1
24, 514, 1
24, 717, 1
24, 742, 2
24, 768, 1
24, 775, 1
24, 948, 1
24, 965, 1
24, 1117, 1
24, 1259, 2
24, 1352, 2
24, 1388, 1
24, 1582, 1
24, 1587, 1
24, 3206, 3
24, 3228, 3
24, 3574, 2
24, 4734, 3
24, 4819, 1
24, 6018, 1
24, 7205, 1
24, 7283, 1
24, 8296, 2
24, 8353, 1
24, 8593, 2
24, 8643, 1
24, 8842, 2
24, 8884, 2
24, 10696, 1
24, 11054, 1
24, 11680, 1
24, 12252, 1
24, 12446, 1
24, 12591, 1
24, 12921, 1
24, 13261, 1
24, 16131, 1
24, 17187, 1
24, 17345, 1
24, 17607, 1
24, 18579, 1
24, 19140, 1
25, 3, 1
25, 4, 4
25, 8, 1
25, 11, 1
25, 15, 4
25, 22, 2
25, 25, 2
25, 26, 1
25, 28, 1
25, 30, 1
25, 31, 1
25, 40, 1
25, 46, 22
25, 48, 2
25, 56, 4
25, 65, 2
25, 69, 1
25, 70, 1
25, 72, 2
25, 73, 6
25, 75, 3
25, 76, 1
25, 79, 3
25, 82, 2
25, 83, 3
25, 84, 2
25, 87, 1
25, 92, 1
25, 93, 1
25, 94, 3
25, 96, 1
25, 100, 1
25, 102, 2
25, 109, 1
25, 113, 2
25, 115, 1
25, 117, 1
25, 121, 1
25, 133, 1
25, 141, 1
25, 142, 1
25, 144, 2
25, 147, 1
25, 148, 1
25, 150, 2
25, 152, 1
25, 154, 1
25, 167, 1
25, 170, 1
25, 176, 1
25, 177, 1
25, 178, 2
25, 208, 1
25, 209, 1
25, 210, 1
25, 213, 2
25, 217, 1
25, 224, 1
25, 239, 2
25, 246, 1
25, 254, 1
25, 256, 1
25, 260, 1
25, 263, 2
25, 266, 1
25, 277, 1
25, 288, 2
25, 289, 8
25, 294, 1
25, 296, 1
25, 309, 3
25, 315, 1
25, 317, 1
25, 320, 1
25, 325, 9
25, 329, 1
25, 340, 2
25, 342, 1
25, 344, 2
25, 349, 1
25, 353, 3
25, 354, 2
25, 355, 1
25, 357, 1
25, 374, 1
25, 375, 1
25, 379, 5
25, 385, 2
25, 387, 1
25, 392, 1
25, 403, 2
25, 405, 1
25, 416, 1
25, 427, 1
25, 437, 1
25, 443, 2
25, 445, 1
25, 447, 1
25, 450, 1
25, 464, 3
25, 468, 1
25, 472, 2
25, 477, 1
25, 507, 1
25, 508, 1
25, 517, 1
25, 537, 1
25, 567, 18
25, 577, 1
25, 586, 1
25, 588, 2
25, 599, 1
25, 608, 1
25, 609, 1
25, 617, 1
25, 623, 1
25, 637, 1
25, 646, 1
25, 647, 1
25, 660, 2
25, 661, 2
25, 668, 6
25, 678, 1
25, 680, 1
25, 686, 1
25, 691, 1
25, 704, 1
25, 712, 1
25, 751, 1
25, 771, 1
25, 794, 2
25, 815, 2
25, 824, 2
25, 828, 1
25, 853, 1
25, 854, 1
25, 857, 2
25, 863, 1
25, 883, 1
25, 918, 2
25, 945, 3
25, 970, 1
25, 972, 1
25, 973, 1
25, 990, 1
25, 993, 1
25, 1017, 1
25, 1042, 1
25, 1055, 1
25, 1066, 1
25, 1067, 1
25, 1084, 1
25, 1089, 2
25, 1094, 1
25, 1123, 3
25, 1152, 1
25, 1158, 1
25, 1169, 1
25, 1210, 1
25, 1212, 1
25, 1233, 1
25, 1286, 1
25, 1295, 2
25, 1328, 2
25, 1334, 1
25, 1339, 1
25, 1405, 1
25, 1422, 1
25, 1466, 1
25, 1539, 1
25, 1542, 1
25, 1561, 2
25, 1593, 1
25, 1634, 1
25, 1639, 1
25, 1669, 1
25, 1679, 1
25, 1695, 1
25, 1710, 1
25, 1802, 1
25, 1831, 2
25, 1832, 1
25, 1843, 1
25, 2001, 3
25, 2014, 1
25, 2059, 1
25, 2171, 1
25, 2182, 1
25, 2203, 3
25, 2224, 1
25, 2302, 3
25, 2371, 2
25, 2372, 1
25, 2378, 7
25, 2402, 1
25, 2403, 1
25, 2416, 1
25, 2464, 1
25, 2467, 1
25, 2500, 1
25, 2532, 5
25, 2559, 2
25, 2616, 2
25, 2628, 1
25, 2803, 1
25, 2874, 5
25, 2917, 1
25, 2918, 1
25, 3013, 1
25, 3016, 1
25, 3028, 2
25, 3133, 1
25, 3164, 2
25, 3350, 1
25, 3382, 1
25, 3534, 1
25, 3576, 1
25, 3627, 1
25, 3669, 1
25, 3693, 1
25, 3709, 1
25, 3787, 2
25, 3855, 1
25, 3880, 1
25, 3981, 1
25, 3993, 1
25, 4361, 1
25, 4371, 1
25, 4540, 1
25, 4547, 1
25, 4596, 2
25, 4614, 1
25, 4773, 1
25, 4795, 1
25, 4821, 1
25, 4853, 1
25, 4941, 1
25, 5166, 1
25, 5214, 1
25, 5236, 1
25, 5277, 4
25, 5303, 1
25, 5442, 2
25, 5488, 1
25, 5495, 1
25, 5572, 1
25, 5618, 2
25, 5693, 1
25, 5711, 4
25, 6005, 1
25, 6020, 1
25, 6050, 1
25, 6116, 1
25, 6372, 3
25, 6848, 1
25, 6970, 1
25, 7026, 1
25, 7222, 1
25, 7242, 1
25, 7314, 1
25, 7318, 1
25, 7384, 2
25, 7451, 1
25, 7860, 2
25, 7916, 1
25, 8180, 2
25, 8259, 1
25, 8322, 1
25, 8511, 2
25, 8876, 1
25, 9110, 1
25, 9147, 1
25, 9277, 2
25, 9552, 1
25, 9712, 2
25, 9781, 1
25, 9942, 2
25, 10094, 1
25, 10938, 1
25, 11263, 1
25, 11609, 1
25, 11711, 1
25, 11806, 1
25, 11942, 1
25, 12028, 1
25, 12210, 1
25, 12641, 1
25, 12752, 1
25, 12786, 1
25, 13234, 1
25, 13669, 1
25, 13738, 1
25, 13741, 1
25, 13973, 1
25, 15354, 1
25, 15413, 1
25, 15447, 1
25, 15748, 1
25, 16479, 1
25, 16576, 1
25, 16592, 1
25, 17223, 1
25, 17496, 1
25, 17605, 1
25, 18046, 1
25, 18108, 1
25, 18545, 1
25, 18778, 1
25, 18901, 1
25, 19507, 1
25, 19521, 1
25, 20089, 1
26, 4, 2
26, 13, 1
26, 72, 1
26, 84, 1
26, 144, 2
26, 161, 1
26, 183, 1
26, 245, 1
26, 329, 1
26, 344, 2
26, 374, 1
26, 481, 1
26, 508, 1
26, 677, 1
26, 712, 1
26, 970, 1
26, 1031, 2
26, 1324, 1
26, 1610, 1
26, 1733, 1
26, 2233, 1
26, 3773, 1
26, 4104, 1
26, 6645, 2
26, 8564, 1
26, 11523, 1
26, 13504, 1
26, 16680, 1
26, 18945, 1
27, 1, 1
27, 44, 1
27, 46, 1
27, 59, 3
27, 95, 1
27, 100, 1
27, 104, 1
27, 106, 1
27, 113, 1
27, 154, 1
27, 158, 2
27, 161, 1
27, 216, 1
27, 226, 1
27, 227, 1
27, 239, 1
27, 249, 1
27, 254, 1
27, 276, 1
27, 468, 1
27, 509, 1
27, 567, 1
